date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-03-29,1,9.1300,9.1100,9.1500,9.0900,601140.0000,548060672.0000,9.1600,9.1200,9.1170,-0.0011,-0.1223,-0.0952,-0.2200,1.0000,-0.0000,-0.2613,0.1706,0.5532,9.1713,3.0000,-729727.5458,-0.0485,0.0029,-0.0500,0.0011,-0.8890,1.0247,0.9945,-0.0055,-1.4069,-27.7617,-8.3487,32.7766,-0.1210,-0.6495,0.0464,-18.2686,2.0489,-8457.5974,-1.6553,-1.0442,0.0801,1.0168,-0.2215,0.1865,-0.7708,0.0000,-0.3190,37.4625,-0.4987,-0.0575,-2910886.0000,7.0000,0.1060,1.0124,37.0418,-0.0167,0.7846,-0.5692,0.2154,49.8856,25.0000,-0.2092,-9.3550,False,11.4888,30.0000,-0.4300,-434349.1399,-0.3913,0.0768,20.2722,-0.5001,1.0048,-0.4734,38.7651,-0.0000,-0.6667,181675798.4248,-2.5799,61.6093,-1.9575,-0.7757,0.3748,0.0843,-76.0896,29.4599,6.1854,597585.2911,57.9443,-0.2375,-4610582.0000,22.0000,1.0000,,-4.0042,-0.0673,-0.2504,-0.0434,-15.0000,0.5800,-3436312.0000,274177504.1848,12.2729,337796.6610,-0.0500,-0.2118,295337.7345,0,48.6394,85.0000,0.0303,-0.3970,-0.3800,-0.1183,-0.9474,0.9722,45.1327,54543.8788,-57.8947,0.1432,0.0743,0.2702,-36.6314,-0.0000,77.2727,-0.0101,4.1491,-0.0947,-0.0005,0,-0.0576,1.7717,9.1167,-136.6777,-0.4500,0.1128,0.4895,522238710.4000,-85.0000,-21014.4280,0.9977,-0.2448,0.0108,,-0.4866,0.8426,-0.0166,-0.0238,0.0000,31.9015,-56.8449,0,5480393.0000,-0.0429,-0.0032,9.2228,False,-1764.4041,-0.5483,3.6262,-0.0801,-10965.8528,0.0625,0.0892,-1.0000,0.5580,0.5292,0.1200,-1.0714,-0.0056,-0.3371,-0.5055,45.6339,11.2708,0.0305,0.0850,0.1347,0.0000,-659.1447,0.0016,47.0000,0.0000,1.4996,0.8718,34.9562,0.5400,-24.7739,0.0728,-0.8671
2017-03-30,1,9.1200,9.0800,9.1200,9.0600,687285.0000,623995520.0000,9.1300,9.1100,9.0791,-0.0033,-0.0655,-0.0000,-0.1800,1.0000,-0.2942,-0.2613,0.0762,0.5815,9.1480,1.0000,-675761.0458,-0.0296,0.0108,-0.1200,0.0011,-0.4400,1.0651,0.9870,-0.0130,-0.8734,-35.2425,-8.3318,30.3055,-0.1208,-0.6340,0.0521,-17.6093,2.4820,-6002.4891,-1.6606,-0.9493,0.1034,1.0169,-0.2307,0.1858,-1.1131,0.0000,-0.3568,36.6245,-0.4987,-0.0511,-3032048.0000,11.0000,0.1629,1.0135,39.4075,-0.0176,0.8438,-0.6875,0.1562,50.8121,25.0000,-0.2150,-9.1094,False,10.3259,30.0000,-0.3600,-327087.4732,-0.4412,-0.2508,17.4716,-0.5001,1.0066,-0.6565,37.5486,-0.0000,-0.6889,180098778.5731,-2.7186,63.4279,-4.9361,-0.8027,0.3592,0.0295,-69.7892,27.6039,58.5111,606128.1205,59.4915,-0.4446,-4894239.0000,32.5000,1.0000,,-3.7116,-0.0647,-0.4090,-0.0285,-15.0000,0.6400,-4534758.0000,273011729.2228,10.0950,336651.9611,-0.0200,-0.5128,294186.4072,-1,51.7602,95.0000,0.0450,-0.4620,-0.3500,-0.1058,-0.9987,0.9386,42.3423,67891.9200,-60.0000,0.1368,-0.0027,0.3271,-35.7342,-0.0000,76.4706,-0.0191,3.5581,-0.0008,-0.0005,0,0.0071,1.8123,9.0867,-162.5339,-0.4800,0.0884,0.4310,534318692.8000,-50.0000,-26210.0212,0.9958,-0.3791,0.0480,,-0.7031,0.8920,-0.0031,-0.0218,0.0000,15.5638,-50.6199,0,6245129.7000,-0.0582,-0.0036,9.2026,False,-1270.0482,-0.5509,4.6259,-0.0868,-11355.3961,0.0666,0.0900,-1.0000,0.6082,0.4478,0.1200,-1.1947,-0.0060,-0.2829,-0.5111,46.3754,11.2378,0.0290,0.0783,-0.0736,45.0000,-2263.2876,0.0022,49.5000,0.0000,1.4951,0.7685,36.8812,0.4200,-21.2256,0.0550,-0.9042
2017-03-31,1,9.0800,9.1700,9.1800,9.0800,633121.0000,578579008.0000,9.1200,9.0800,9.1385,0.0099,-0.0950,-1.1333,-0.1400,1.0000,-0.2942,-0.2613,0.7244,0.4764,9.1429,1.5000,-217440.6903,-0.1409,-0.0087,-0.0200,0.0000,-0.4090,1.0094,0.9978,-0.0022,-0.3261,-52.0857,-8.3138,35.4799,-0.1007,-0.7399,-0.0212,-15.0260,39.8432,-2064.5250,-0.4073,-0.6967,0.1073,1.0041,-0.2574,0.2780,-0.0547,0.0000,-0.4350,44.4233,-0.4987,0.0010,-2832515.0000,13.0000,0.2482,1.0029,35.3376,-0.0927,0.7941,-0.5882,0.2059,58.1114,25.0000,-0.0083,-6.5091,False,25.2172,35.0000,-0.2400,130458.6125,-0.5063,-0.1931,44.8830,-0.5001,0.9962,0.3831,43.1348,-0.0000,-0.6706,154275882.4122,-1.6402,61.7920,-4.7362,-0.6025,0.4133,0.0785,-31.3599,39.9789,-10.9318,608698.8709,58.4614,-0.3755,-3918463.0000,10.0000,1.0000,,-2.4468,-0.0474,-0.3662,-0.2124,-15.0000,0.5900,-3477863.0000,268498693.4023,18.9934,154157.6365,-0.1100,-0.4249,289225.8386,-1,49.4912,90.0000,0.0114,0.1807,-0.2300,-0.0713,-0.9334,0.9993,54.8077,-166871.4468,-47.6923,0.1472,-0.0348,0.3052,-35.8955,4320.0000,91.2500,0.0410,2.2933,-0.0164,-0.0006,0,0.2582,1.7327,9.1433,-155.6325,-0.4800,0.0723,0.2569,547150016.0000,-50.0000,-20703.3238,0.9942,0.0897,0.0640,,0.1304,0.7521,-0.0452,-0.1839,0.0000,12.5349,-46.4364,0,5788836.3433,-0.0668,-0.0040,9.1964,False,-4873.5903,-0.5371,1.6009,-0.0227,-11076.1982,0.0633,0.0933,-1.0000,0.3204,0.3789,0.1700,-1.0734,-0.0063,-0.4294,-8.5669,48.2333,11.2529,0.0348,0.0800,0.1758,40.0000,6275.4284,0.0016,-3.5000,0.0000,1.2311,0.5359,39.3059,0.4200,24.2233,0.0475,-0.5300
2017-04-05,1,9.1600,9.2100,9.2200,9.1500,499150.0000,458567840.0000,9.0800,9.1700,9.1870,0.0044,-0.0090,0.0857,-0.0300,-1.0000,-0.2942,-0.7618,0.1373,0.4239,9.1549,3.0000,316801.7740,-0.1385,-0.0020,0.0700,-0.0011,-0.4090,0.9712,1.0077,0.0076,0.2176,-70.1299,-8.2962,40.0560,-0.0665,-0.7577,-0.0527,-11.2708,80.1693,1086.2894,0.3086,-0.2841,0.0182,0.9969,-0.3020,0.2703,0.3748,0.0000,-0.5416,51.3338,-0.4987,0.0026,-1622538.0000,14.0000,0.2739,0.9985,28.7491,-0.1742,0.7714,-0.5429,0.2286,64.0898,25.0000,-0.0060,-6.3548,False,44.5893,35.0000,-0.2400,198057.8982,-0.5209,0.6915,53.1774,-0.5001,0.9922,0.7842,45.3998,-0.0000,-0.6087,166819670.3924,-1.0918,58.0892,-3.6760,-0.8091,0.3649,0.2475,3.8718,44.5726,-49.3255,598265.6451,55.8508,-0.0950,-3823824.0000,3.0000,-0.0400,,-2.5397,-0.0280,-0.0884,-0.4140,-12.0000,0.5800,-3877468.0000,266532481.2775,31.9429,157076.0876,-0.1500,-0.1598,286798.7715,0,43.7933,85.0000,-0.0029,0.3730,-0.2400,-0.1194,-0.7772,0.9785,53.3333,-200025.9835,-47.6923,0.0480,-0.0354,0.5978,-35.6181,3276.0000,91.2500,0.0983,2.4572,-0.0282,-0.0006,0,0.1888,1.6025,9.1933,-147.9180,-0.4800,0.0850,0.0878,551017792.0000,-50.0000,-16253.8340,0.9932,0.1894,0.0460,,0.3204,0.7246,-0.1265,-0.0407,0.0000,10.9520,-43.9637,0,4588852.3333,-0.0755,-0.0043,9.1963,False,-15938.7004,-0.5121,3.5207,0.0106,-11226.7795,0.0601,0.0925,-1.0000,0.3638,0.6063,0.1700,-0.8396,-0.0066,-0.5292,-5.8389,47.5420,11.2835,0.0402,0.0783,-0.2870,35.0000,2177.3173,0.0023,-499150.0000,0.0000,1.3142,0.7185,42.3284,0.5000,-10.9314,0.0536,0.2769
2017-04-06,1,9.2000,9.2000,9.2200,9.1700,434391.0000,399118976.0000,9.1600,9.2100,9.1880,-0.0011,0.0702,0.5143,-0.0000,-1.0000,0.1021,-0.7618,0.0672,0.4108,9.1664,3.5000,314133.4286,-0.0942,0.0070,0.0800,-0.0011,-0.4090,0.9672,1.0088,0.0087,0.6565,-84.6154,-8.2777,37.3516,-0.0372,-0.7565,-0.0431,-6.8033,94.1225,2851.5821,0.2998,-0.3245,0.0087,0.9970,-0.3634,0.0821,0.4126,0.0000,-0.5557,51.1859,-0.4987,0.0023,-1071917.0000,17.0000,0.2374,1.0004,23.9344,-0.1694,0.6842,-0.3684,0.3158,69.3717,25.0000,-0.0790,-6.5778,False,55.6521,35.0000,-0.2600,88488.0982,-0.5418,0.8904,50.8803,-0.5001,0.9944,0.5648,44.9329,0.0000,-0.6087,88368522.6049,-1.0708,55.0499,-1.7535,-0.9547,0.3669,0.3765,12.5418,43.6612,-9.7598,582658.5361,53.6833,-0.0605,-4258215.0000,5.0000,0.0100,,-2.6455,-0.0147,-0.0157,-0.4465,-8.0000,0.5800,-4958443.0000,261313656.2122,41.3338,166547.1734,-0.1400,-0.0939,280748.0083,0,41.0517,80.0000,0.0410,0.4734,-0.2500,-0.0788,-0.4507,0.9247,53.8462,-109604.9046,-24.4444,-0.0470,-0.1129,0.8714,-35.3410,1050.0000,92.4051,0.2118,2.8055,-0.3059,-0.0006,0,0.0983,1.4868,9.1967,-159.8610,-0.2800,0.2384,0.0107,557086369.6000,-50.0000,-5132.4393,0.9923,0.2216,0.0192,,0.4095,0.7578,-0.1850,-0.0377,0.0000,10.0993,-43.2044,0,3994949.2300,-0.0842,-0.0047,9.2034,False,-26647.2496,-0.5563,4.5146,0.0104,-12556.4046,0.0640,0.0783,-1.0000,0.5396,0.5131,0.1700,-0.7222,-0.0070,-0.5163,-1.5000,46.2847,11.3047,0.0382,0.0683,-0.6754,30.0000,-471.6515,0.0047,-434391.0000,0.0000,1.4209,0.9846,44.2729,0.4900,-31.8733,0.0528,0.7078
2017-04-07,1,9.1900,9.2000,9.2200,9.1700,514844.0000,473366400.0000,9.2000,9.2000,9.1944,0.0000,0.6513,-0.0000,0.0500,-1.0000,0.2810,-0.7618,0.1311,0.3730,9.1745,4.0000,623404.5143,-0.0622,0.0006,0.0900,-0.0011,-0.4090,0.9640,1.0099,0.0098,0.8772,67.2598,-8.2684,34.9340,-0.0118,-0.8707,-0.0359,-3.4513,98.5079,4516.1754,0.3454,-0.4272,0.0262,0.9966,-0.4259,0.0146,1.0034,0.0000,-0.5337,44.7910,-0.4987,0.0024,-590545.0000,17.0000,0.2255,1.0006,20.2334,-0.1188,0.5714,-0.1429,0.4286,66.6667,25.0000,-0.1181,-6.1488,False,63.0273,35.0000,-0.2300,240344.4982,-0.5589,0.8916,50.8803,-0.5001,0.9958,0.4184,44.9329,0.0000,-0.6044,84083488.2576,-0.9688,52.2133,-0.8928,-0.9752,0.3893,0.5203,16.5327,43.6612,-14.3554,576200.0088,51.6241,-0.0618,-4013777.0000,2.0000,-0.0000,,-2.3355,-0.0045,-0.0199,-0.5482,-5.0000,0.5700,-4958443.0000,250763273.9063,49.2354,168592.4956,-0.1400,-0.0968,268907.9512,0,46.0836,75.0000,0.0464,0.5164,-0.2200,-0.0550,-0.3997,0.8906,56.8627,-67770.1173,-12.8205,-inf,-0.0202,0.7318,-34.7895,1933.2500,94.8718,0.3065,2.9827,-0.0981,-0.0006,0,0.0475,1.4217,9.1967,-245.3701,-0.2200,1.1631,0.0066,569233432.0000,-50.0000,-2782.9405,0.9914,0.1509,0.0060,,0.4430,0.7764,-0.2876,-0.1220,0.0000,10.9664,-43.8868,0,4734848.6533,-0.0910,-0.0050,9.2058,False,-27243.1285,-0.5842,3.5062,0.0121,-13141.6434,0.0675,0.0750,-1.0000,0.4682,0.4341,0.1700,-0.8371,-0.0072,-0.5211,-1.4919,47.1991,11.3226,0.0363,0.0650,-0.8243,25.0000,0.0000,0.0125,-514844.0000,0.0000,1.3902,0.9351,46.1921,0.4900,-27.6824,0.0500,0.8755
2017-04-10,1,9.2000,9.1800,9.2100,9.1700,401343.0000,368682016.0000,9.1900,9.2000,9.1862,-0.0022,0.2711,0.7000,0.0600,-1.0000,-0.3289,-0.7618,0.1781,0.4303,9.1790,3.5000,623113.0143,-0.0661,0.0038,0.1000,0.0000,-0.3662,0.9704,1.0110,0.0109,0.7684,112.3177,-8.2635,32.7339,0.0106,-0.8943,-0.0127,-1.2965,95.9931,3083.8650,0.1819,-0.9028,-0.0082,0.9982,-0.5182,0.0091,0.9761,0.0000,-0.4866,39.6787,-0.4987,0.0016,-390748.0000,16.0000,0.2352,1.0025,19.0269,-0.0255,0.5263,-0.0526,0.4737,60.1542,25.0000,-0.1368,-5.4503,False,67.0182,35.0000,-0.2100,201745.4268,-0.5562,0.6859,45.2509,-0.5001,0.9993,0.0727,43.9487,0.0000,-0.5843,99806164.2412,-1.0865,50.3990,-0.8598,-0.9709,0.4033,0.4263,14.5455,41.6350,-41.6046,559546.9604,50.2929,-0.1376,-4036951.0000,1.0000,0.0200,,-2.1322,0.0006,-0.0610,-0.4203,-2.0000,0.5200,-5024459.0000,250157592.6472,53.1449,172354.3732,-0.1200,-0.2583,267881.5405,0,40.2649,70.0000,0.0529,0.5929,-0.2000,-0.0873,-0.3380,0.8480,58.5859,52117.8563,-15.0000,-0.0440,0.0080,0.7491,-34.3701,360.0000,96.0526,0.3242,3.8116,-0.0279,-0.0006,0,-0.0531,1.4025,9.1867,-184.7463,-0.2300,8.7705,0.0019,569926848.0000,-50.0000,-2606.1234,0.9906,0.2051,0.0060,,0.5264,0.8286,-0.4506,-0.0312,0.0000,4.9085,-46.0259,0,3687004.3600,-0.0964,-0.0053,9.2027,False,-33784.9431,-0.6026,3.4950,0.0060,-13641.1856,0.0708,0.0733,-1.0000,0.5779,0.3673,0.1700,-0.6513,-0.0072,-0.5421,-0.3370,45.8411,11.3294,0.0344,0.0617,-0.8679,20.0000,-872.4848,0.2017,-401343.0000,0.0000,1.4191,0.8745,45.7375,0.5300,-37.3447,0.0439,0.7662
2017-04-11,1,9.1700,9.1500,9.1900,9.0900,612437.0000,560304064.0000,9.2000,9.1800,9.1488,-0.0033,0.3163,-0.7000,0.0600,-1.0000,-0.3289,-0.7618,0.8563,0.5139,9.1678,3.0000,974695.4143,-0.0394,-0.0089,-0.0200,-0.0011,-0.0884,1.0048,0.9978,-0.0022,0.7709,93.0091,-8.2585,30.7411,0.0045,-0.8257,0.0160,0.1845,77.9595,4721.4306,-0.1364,-0.9964,-0.0616,1.0014,-0.5189,0.0160,0.1007,0.0000,-0.4033,38.8905,-0.4987,0.0016,-315900.0000,15.0000,0.1891,1.0053,21.4101,-0.0248,0.5500,-0.1000,0.4500,56.9975,25.0000,-0.1610,-6.3143,False,63.4288,30.0000,-0.2900,90123.6268,-0.5280,0.5869,37.7358,-0.5001,1.0038,-0.3811,42.4918,-0.0000,-0.6105,84045144.7602,-1.2767,50.3724,-0.9139,-0.9707,0.3976,0.2274,-12.2031,38.6965,-3.2670,564584.1070,50.2782,-0.1703,-5039570.0000,24.0000,0.0300,,-2.6596,0.0009,-0.0807,-0.1426,-1.0000,0.5800,-5304396.0000,245558028.6994,51.6849,167744.6980,-0.0900,-0.2060,262569.3037,0,53.3974,65.0000,0.0482,0.7330,-0.2500,-0.0365,-0.5584,0.9593,52.8302,-6398.3368,-2.8571,0.1404,-0.0007,0.8605,-34.1121,1350.0000,87.8049,0.1192,3.2545,-0.0182,-0.0005,0,0.0106,1.4026,9.1433,-179.1833,-0.1800,28.6327,0.0002,579635048.0000,-50.0000,-668.5993,0.9900,0.3079,0.1440,,0.6606,0.8039,-0.4337,-0.2093,0.0000,-3.6041,-49.0068,0,5599715.6367,-0.1041,-0.0056,9.1981,False,-22918.7250,-0.5720,4.4950,0.0016,-12903.2301,0.0737,0.0733,-1.0000,0.6140,0.3108,0.1700,-0.9763,-0.0070,-0.4223,-1.5165,44.0282,11.3235,0.0327,0.0683,-0.6435,15.0000,-2001.4281,0.0271,-612437.0000,0.0000,1.1788,0.8733,45.2018,0.5300,42.0138,0.0397,-0.5583
2017-04-12,1,9.1600,9.1200,9.1700,9.1000,455336.0000,416101248.0000,9.1700,9.1500,9.1383,-0.0033,0.0498,0.6286,-0.0800,-1.0000,-0.3289,-0.2613,0.2526,0.5274,9.1584,3.0000,273054.6143,-0.1190,-0.0034,-0.0900,0.0011,-0.1857,1.0203,0.9902,-0.0098,-0.5453,98.0301,-8.2541,28.9768,-0.0144,-0.8358,0.0444,-0.3771,52.9491,-2482.7481,-0.3914,-0.9654,-0.0371,1.0039,-0.5259,0.0724,0.1087,0.0000,-0.2993,38.4781,-0.4987,0.0032,-1404357.0000,16.0000,0.1762,1.0070,26.2962,-0.0114,0.6000,-0.2000,0.4000,61.8667,16.6667,-0.1630,-7.6889,False,54.7859,25.0000,-0.4100,-513998.3732,-0.5210,0.2257,31.4650,-0.5001,1.0062,-0.6175,41.0712,-0.0000,-0.6869,67885377.8634,-1.4542,52.1425,-0.9581,-0.8229,0.3926,0.1965,-19.9328,35.9300,-8.7777,554179.5254,51.6105,-0.1953,-6040210.0000,12.0000,0.0300,,-3.3898,-0.0017,-0.1857,-0.1360,-1.0000,0.6400,-5352391.0000,247888779.7584,45.7963,95453.3647,-0.0600,-0.2349,264809.3610,0,44.6341,60.0000,-0.0216,0.7608,-0.3200,-0.1769,-0.8185,0.9671,49.0741,71309.4238,-23.5294,-0.1315,0.0048,0.7058,-34.4205,320.0000,77.9070,-0.1317,4.4691,-0.0163,-0.0005,0,-0.1567,1.4258,9.1300,-173.9326,-0.2100,12.4427,0.0002,574782686.4000,-50.0000,-3959.4435,0.9892,0.3453,0.0200,,0.7720,0.8516,-0.4344,-0.0965,0.0000,-4.8289,-53.1082,0,4157217.6800,-0.1149,-0.0058,9.1843,False,-25156.2228,-0.6248,1.6006,-0.0099,-13466.6749,0.0762,0.0717,-1.0000,0.6266,0.2630,0.1300,-0.7311,-0.0067,-0.3688,-0.4088,42.5415,11.3079,0.0311,0.0633,-0.1496,10.0000,-1492.9049,0.0788,-455336.0000,0.0000,1.3171,0.7697,45.3874,0.4500,-0.4835,0.0433,-0.7873
2017-04-13,1,9.1100,9.1200,9.1400,9.1000,357442.0000,325949856.0000,9.1600,9.1200,9.1190,0.0000,-0.1587,-0.4286,-0.1400,1.0000,0.0458,-0.2613,0.2852,0.5465,9.1475,3.0000,-83481.1000,-0.0330,0.0010,-0.0800,-0.0011,-0.4723,1.0175,0.9913,-0.0087,-0.9772,71.7672,-8.2483,27.4423,-0.0275,-0.6485,0.0385,-1.3280,40.1168,-3492.9186,-0.3279,-1.2955,-0.0129,1.0033,-0.4935,0.2806,0.1501,0.0000,-0.2253,33.5426,-0.4987,0.0023,-1903507.0000,14.0000,0.1772,1.0056,29.4997,-0.0239,0.6429,-0.2857,0.3571,56.5445,16.6667,-0.1387,-8.1705,False,49.0239,25.0000,-0.4100,-594895.1732,-0.5081,-0.4920,31.4650,-0.5001,1.0046,-0.4548,41.0712,-0.0000,-0.7188,82910996.9196,-1.3210,53.7945,-0.9876,-0.5691,0.3948,0.3270,-25.8719,35.9300,-17.7142,535442.6182,52.8761,-0.4797,-6040210.0000,8.0000,-0.0000,,-3.3898,-0.0022,-0.4723,-0.1983,-1.0000,0.6500,-5722110.0000,250470002.5459,42.2326,109739.0467,-0.0600,-0.4962,267050.1261,0,39.7554,55.0000,-0.0484,0.3765,-0.3200,-0.0426,-0.8459,0.9051,49.5327,34525.0147,-21.2121,-inf,-0.0112,0.6071,-34.9509,97.5000,78.8235,-0.3870,3.3885,-0.0542,-0.0005,-1,0.0089,1.4379,9.1200,-163.4024,-0.2000,2.0903,0.0000,572000475.2000,-50.0000,-2722.6268,0.9881,0.2342,0.0064,,0.4340,0.8812,-0.5458,-0.0242,0.0000,-9.6357,-59.3264,-1,3259871.0400,-0.1252,-0.0059,9.1709,False,-31653.7938,-0.5690,2.6478,-0.0316,-14221.3757,0.0781,0.0683,-1.0000,0.4682,0.2225,0.1300,-0.5761,-0.0064,-0.4170,-0.9945,40.2565,11.2973,0.0295,0.0583,0.2213,5.0000,0.0000,0.1634,-357442.0000,0.0000,1.0642,0.9328,43.8993,0.4000,-38.2942,0.0383,-0.9090
2017-04-14,1,9.1100,9.0800,9.1200,9.0600,490500.0000,445637472.0000,9.1100,9.1200,9.0854,-0.0044,0.0086,0.3333,-0.1600,1.0000,0.0458,-0.2613,0.1676,0.5692,9.1310,3.0000,-333859.3000,-0.0516,0.0046,-0.1200,-0.0011,-0.4723,1.0300,0.9870,-0.0130,-1.3043,-62.0192,-8.2407,26.1926,-0.0460,-0.5453,0.0550,-2.9155,14.6783,-6397.8261,-0.7108,-1.4251,0.0000,1.0072,-0.4863,0.3976,-0.1646,0.0000,-0.1572,32.9550,-0.4987,0.0019,-1959616.0000,13.0000,0.1905,1.0083,32.8192,-0.0237,0.6053,-0.2105,0.3947,53.3333,16.6667,-0.0959,-9.5679,False,36.8493,20.0000,-0.5100,-1304955.1732,-0.4832,-0.1479,23.8542,-0.5001,1.0068,-0.6746,39.1699,-0.0000,-0.7327,82300696.7271,-1.6207,56.0416,-0.9801,-0.6221,0.3950,0.4829,-59.9783,32.2694,-4.7284,531162.3688,54.6073,-0.3730,-7077270.0000,40.0000,0.0400,,-4.2194,-0.0065,-0.3168,-0.3573,-3.0000,0.6500,-6559603.0000,251788060.8559,32.1405,106128.1528,-0.0200,-0.3007,268158.5457,0,48.8707,50.0000,-0.0254,0.3166,-0.4000,-0.0467,-0.7495,0.9132,44.1441,68360.9369,-18.7500,0.1236,0.0152,0.5714,-38.5839,42.5000,68.8889,-0.5957,4.2324,-0.0382,-0.0005,-1,-0.0459,1.4538,9.0867,-267.4915,-0.1900,1.4804,0.0000,568485161.6000,-50.0000,-3219.9125,0.9870,0.1755,0.0600,,0.3623,0.9214,-0.8299,-0.0570,0.0000,-16.1271,-69.5247,-1,4457010.0000,-0.1389,-0.0060,9.1557,False,-25669.9204,-0.5649,3.6475,-0.0352,-14244.3772,0.0790,0.0642,-1.0000,0.6291,0.1883,0.1300,-0.7941,-0.0059,-0.3400,-0.5083,39.8970,11.2741,0.0281,0.0600,0.0412,0.0000,-2151.3158,0.1533,-490500.0000,0.0000,1.1580,0.8177,43.0909,0.4000,-6.1718,0.0400,-0.3602
2017-04-17,1,9.0800,9.1000,9.1100,9.0500,531892.0000,483130496.0000,9.1100,9.0800,9.0832,0.0022,0.0367,-1.0000,-0.1100,1.0000,,-0.2613,0.7340,0.5384,9.1165,3.0000,-82233.4333,-0.0909,-0.0033,-0.0800,0.0000,-0.4723,1.0196,0.9913,-0.0087,-1.0870,-73.1605,-8.2309,28.3163,-0.0528,-0.5854,0.0278,-3.7379,16.2839,-5781.4348,-0.4739,-1.1920,0.0564,1.0048,-0.3672,0.2852,0.1527,0.0000,-0.1189,38.5563,-0.4987,-0.0001,-1427724.0000,12.0000,0.2228,1.0051,33.1078,-0.1054,0.6154,-0.2308,0.3846,54.1026,25.0000,-0.0571,-10.3359,False,34.3701,20.0000,-0.5300,-1427325.2565,-0.5010,-0.2717,33.5046,-0.5001,1.0027,-0.2740,40.6045,-0.0000,-0.7857,83379443.6997,-1.2703,56.8888,-1.9621,-0.7547,0.4132,0.4696,-67.8025,35.8352,32.5280,531231.8575,55.3144,-0.4169,-7181331.0000,56.0000,-0.0200,,-4.4118,-0.0052,-0.3921,-0.4850,-5.0000,0.6800,-5624083.0000,252345456.6276,31.3367,86643.2405,-0.0400,-0.4391,268793.6971,0,51.6042,95.0000,-0.0082,0.2730,-0.4200,-0.0713,-0.6529,0.9216,42.3423,-88860.0286,-6.2500,-0.1253,-0.0056,0.4423,-62.4864,1368.0000,66.6667,-0.7449,2.9885,-0.0073,-0.0005,-1,0.1432,1.4581,9.0867,-222.0076,-0.1700,1.5401,0.0000,562469184.0000,-95.0000,-1166.4298,0.9855,0.1861,0.0096,-4.5433,0.3145,0.9076,-0.8978,-0.0932,0.0000,-20.2998,-87.2770,-1,4833125.3067,-0.1530,-0.0060,9.1464,False,-17968.0069,-0.5781,3.6475,-0.0362,-14050.5568,0.0751,0.0633,-1.0000,0.3895,1.1337,0.1500,-0.8685,-0.0054,-0.3977,-4.9453,37.6460,11.2662,0.0297,0.0617,-0.1726,0.0000,1171.5683,0.0235,-531892.0000,0.0000,1.0304,0.8714,42.4225,0.3200,-5.1070,0.0378,0.7687
