date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-04-26,600900,13.6800,13.9200,14.0600,13.6300,373481.0000,518903776.0000,13.7400,13.6900,13.8937,0.0168,-0.5967,-0.3488,0.6400,1.0000,-0.8686,-0.7470,0.2833,0.1783,13.6879,5.0000,918859.6781,-0.2623,-0.0504,0.4500,-0.0007,-0.9399,0.9648,1.0334,0.0323,3.4175,23.9412,-12.3963,51.0018,0.2356,-1.1206,-0.2028,18.2376,81.9673,12763.8380,2.2903,-2.3525,-0.2150,0.9776,-0.7663,0.8168,-2.0902,-0.2200,0.1233,121.4689,-0.5001,-0.3786,996286.0000,19.0000,0.8331,0.9804,-2.7593,-0.1781,0.1533,0.6934,0.8467,163.3397,50.0000,-0.3768,13.5869,True,79.7222,50.0000,0.8300,1357099.4528,-0.8712,-0.4967,76.5697,-0.7687,0.9861,1.4085,68.9024,0.0000,-0.4000,190153425.4636,3.5297,32.8836,-4.1587,1.7035,0.6049,0.0749,95.6522,73.9508,54.1654,265078.2341,35.3747,-0.7317,791770.0000,17.0000,-0.2300,-2.8219,4.3478,0.0723,-0.6431,-0.6404,-15.0000,0.6400,1726090.0000,147467793.7722,87.3789,129250.6092,-1.4700,-0.8251,106234.4648,0,55.2583,10.0000,0.1561,-0.6035,0.5800,-0.0769,-0.9517,1.2759,107.8652,-17275.6772,56.3636,-0.3964,-0.3970,0.8943,24.8612,13500.0000,143.0464,0.4680,0.4644,-0.5622,0.0006,-1,0.0430,0.1141,13.8700,17.4132,-0.2400,1.0842,0.1724,325206488.0000,85.0000,17410.3925,1.0200,-0.4229,0.7548,-0.2084,-0.6624,0.4771,-0.8429,-0.4251,0.0000,15.4350,34.7783,0,5180181.4700,0.2768,0.0022,13.6468,True,15694.8381,-0.8417,5.1511,0.4575,-5906.9272,0.0658,0.2292,-1.0000,0.0786,0.6520,0.8600,-1.5509,0.0037,-0.5071,-1.8989,45.8016,16.5640,0.0685,0.2717,0.6926,95.0000,6274.6991,0.3864,-60.0000,0.6000,0.2942,0.1757,33.7297,1.7100,74.6753,0.1375,0.6392
2017-04-27,600900,13.8600,13.8900,13.9900,13.8100,164515.0000,228471280.0000,13.6800,13.9200,13.8876,-0.0022,-0.8115,0.4599,0.4800,-1.0000,-0.9001,-0.7470,0.0305,0.2259,13.7485,4.5000,981333.5670,-0.0372,0.0121,0.2300,-0.0043,-0.9399,0.9602,1.0168,0.0166,3.1180,19.2793,-12.4302,46.8078,0.2345,-1.2195,-0.1226,19.2646,77.8279,5129.6437,1.6962,-1.8971,-0.0985,0.9833,-0.8129,0.4952,-2.3328,-0.2100,0.1053,106.6861,-0.5001,-0.2654,589511.0000,18.0000,0.7098,0.9857,-2.7614,-0.1008,0.1126,0.7748,0.8874,155.6586,50.0000,-0.3601,16.9574,True,78.2689,50.0000,0.8300,1425499.0083,-0.8438,0.0951,72.3587,-0.5116,0.9933,0.6765,67.5870,0.0000,-0.3175,206789447.2255,3.0766,32.5803,-4.0960,1.3103,0.5744,0.0956,79.0498,71.5269,-29.4284,255500.7833,35.0226,-0.1987,829506.0000,3.0000,0.0300,-4.8304,4.6722,0.0719,-0.2497,-0.3663,-15.0000,0.5000,1401458.0000,148549148.7003,86.3186,132409.4616,-1.4400,-0.5603,107285.4842,0,43.2059,5.0000,0.3866,-0.2711,0.6200,-0.0162,-0.3445,1.1557,110.1124,37632.5663,53.5714,-0.4339,-0.0156,0.9645,23.8857,637.0000,161.2676,0.4069,0.7266,-0.7365,0.0007,-1,0.0039,0.1021,13.8967,31.1814,-0.2600,1.6082,0.0000,323195928.8000,85.0000,7427.3138,1.0211,-0.1356,0.2640,-0.1733,-0.3030,0.5515,-0.8791,-0.0100,0.0000,13.7703,30.9430,0,2286210.1167,0.2940,0.0021,13.6909,True,2360.3882,-0.8324,2.1511,0.3387,-5880.2702,0.0740,0.2317,-1.0000,0.6640,0.5517,0.8600,-0.6885,0.0041,-0.6748,-0.7914,52.3766,16.6206,0.0651,0.2717,0.8172,90.0000,-354.5582,0.2534,-164515.0000,0.5500,0.5077,0.8306,38.4289,1.8900,-23.1229,0.1447,0.3296
2017-04-28,600900,13.8800,13.8900,13.9100,13.7800,120118.0000,166521824.0000,13.8600,13.8900,13.8632,0.0000,-0.8765,-0.8034,0.2800,-1.0000,-0.9001,-0.7470,0.1828,0.2683,13.7761,4.0000,976068.1134,-0.3471,-0.0183,0.0800,-0.0007,-0.9399,0.9824,1.0058,0.0058,1.6837,18.2274,-12.4516,42.9562,0.2036,-1.3533,-0.0700,19.4748,74.5350,2022.4846,1.4856,-1.6996,-0.0995,0.9854,-0.7772,0.2070,-2.0176,0.1500,0.1631,95.7815,-0.5001,-0.1851,356393.0000,16.0000,0.5169,0.9885,-2.2409,-0.1492,0.1825,0.6350,0.8175,150.0000,41.6667,-0.3266,18.3232,True,76.7946,50.0000,0.8300,1542944.8545,-0.7985,-0.0151,72.3587,-0.5001,0.9960,0.3975,67.5870,0.0000,-0.3196,231871561.1362,2.8762,32.5877,-4.2389,1.1481,0.5898,0.0818,58.4904,71.5269,-66.0123,242607.1848,34.9061,-0.3587,829506.0000,2.0000,-0.0000,-2.8267,4.6722,0.0654,-0.2230,-0.3350,-15.0000,0.4500,942218.0000,150064712.7466,83.0074,140636.6627,-1.4400,-0.2786,108726.1042,0,40.9299,0.0000,0.5181,0.0056,0.6200,-0.0635,-0.3619,1.0402,103.2609,24398.1409,39.5349,-0.0000,-0.3557,0.9431,23.3579,297.0000,152.3810,0.3320,0.4596,-0.7228,0.0007,0,0.0434,0.0962,13.8600,18.7965,-0.2600,3.1180,0.0000,321667228.8000,85.0000,3014.0310,1.0224,-0.0400,0.2244,-2.1566,-0.0572,0.6730,-0.8977,-0.0457,0.0000,12.3868,28.6106,0,1664835.4800,0.3103,0.0020,13.7308,True,-9151.4404,-0.8004,1.2864,0.2298,-6300.1286,0.0821,0.2158,-1.0000,0.4956,0.4668,0.6000,-0.5057,0.0047,-0.7135,-5.4802,55.6001,16.6584,0.0618,0.2450,0.8508,85.0000,0.0000,0.4427,-120118.0000,0.6000,0.5844,0.9434,40.7157,2.0200,-39.5926,0.1336,0.3065
2017-05-02,600900,13.8900,14.0000,14.2000,13.8900,338752.0000,475020736.0000,13.8800,13.8900,14.0227,0.0079,-0.8558,0.9826,0.1800,1.0000,-0.9129,-0.7470,0.3816,0.1389,13.8529,5.0000,556433.4859,-0.2851,0.0215,0.1900,0.0000,-0.6577,0.9850,1.0138,0.0136,1.3758,18.4904,-12.4898,47.7017,0.2009,-1.2491,-0.1239,18.5805,73.6463,4660.5996,2.0222,-2.1920,-0.4405,0.9802,-0.7438,0.2014,-1.8599,-0.2100,0.1755,113.0568,-0.5001,-0.2093,341729.0000,16.0000,0.7483,0.9829,-2.6092,-0.1230,0.1736,0.6528,0.8264,173.2710,41.6667,-0.3356,20.6748,True,76.0909,55.0000,0.9800,1318283.4330,-0.8666,-0.6172,78.5789,-0.5484,0.9905,0.9615,69.8825,0.0000,-0.1141,231335451.8685,3.5056,32.4354,-2.4589,1.2916,0.5661,0.1251,95.4536,75.0897,-41.0376,251763.8339,34.6759,-0.8471,1438931.0000,80.0000,-0.1100,-3.8503,5.6604,0.0694,-0.5217,-0.5110,-15.0000,0.3400,1280970.0000,153793067.2636,84.1639,141449.7250,-1.5500,-0.7050,110863.6026,0,54.9530,25.0000,0.0908,-0.0776,0.7500,-0.2594,-0.9451,1.1014,128.0702,74517.9446,45.2632,-0.4407,0.1834,0.8818,22.4678,9828.0000,184.5588,0.2454,1.0348,-0.6513,0.0008,0,-0.0365,0.0902,14.0300,40.9921,-0.2600,4.6572,0.1074,327528443.2000,70.0000,10734.2196,1.0236,-0.0265,0.5332,-6.1326,-0.0877,0.6267,-0.8852,-0.4634,0.0000,19.0388,27.0439,0,4752690.5600,0.3322,0.0020,13.7604,True,-2110.5342,-0.8120,2.3373,0.4715,-6034.3190,0.0780,0.2258,-1.0000,0.0993,0.3950,0.6900,-1.4061,0.0051,-0.4613,-0.5287,58.1926,16.7276,0.0711,0.2600,0.7163,95.0000,2682.7012,0.6499,-56.0000,0.6000,0.2982,0.4757,43.3322,2.3300,33.3673,0.1172,0.5122
2017-05-03,600900,13.9600,14.0000,14.1300,13.9300,208119.0000,291850528.0000,13.8900,14.0000,14.0233,0.0000,-0.8539,0.0097,0.1800,-1.0000,-0.9129,-0.7470,0.6850,0.2780,13.9035,4.5000,34380.1859,-0.2980,0.0064,0.3100,-0.0029,-0.6653,0.9756,1.0226,0.0221,1.3758,19.7173,-12.5225,43.7691,0.2227,-1.2011,-0.1000,18.0728,72.0361,2863.3316,1.7442,-2.6581,-0.3937,0.9829,-0.6637,0.3915,-1.6996,-0.2200,0.1879,96.2202,-0.5001,-0.0225,341729.0000,16.0000,0.6063,0.9853,-2.1032,-0.1717,0.1905,0.6190,0.8095,160.2131,41.6667,-0.2770,21.4368,True,75.0516,50.0000,0.9300,1255847.7330,-0.8489,-0.7851,78.5789,-0.7620,0.9927,0.7315,69.8825,0.0000,-0.0526,139593984.6753,3.2956,32.4953,-0.5837,1.4894,0.5480,0.1580,79.3875,75.0897,1.0340,247607.1831,34.6088,-0.8302,1303437.0000,42.0000,-0.0000,-5.8307,5.5011,0.0655,-0.6653,-0.5663,-15.0000,0.3300,1500557.0000,150117230.3956,81.7683,132274.5323,-1.5500,-0.6593,108390.6408,0,46.9598,20.0000,-0.0780,0.2530,0.7300,-0.0122,-0.2901,1.0541,128.5714,76820.7064,48.3871,-0.0000,0.0715,0.8465,22.0286,2730.0000,187.6812,0.1391,1.0395,-0.6522,0.0008,0,-0.0373,0.0840,14.0200,19.0324,-0.2400,4.4358,0.0000,333138600.0000,70.0000,6911.7011,1.0253,0.0964,0.1820,-6.1295,0.1761,0.7329,-0.8376,-0.1100,0.0000,19.0037,25.9368,0,2917828.3800,0.3521,0.0021,13.7937,True,-6094.8228,-0.8316,4.2234,0.3635,-6212.7329,0.0868,0.2258,-1.0000,0.4956,0.3342,0.6900,-0.8510,0.0054,-0.6506,-0.5308,61.8435,16.7747,0.0676,0.2433,0.5232,90.0000,0.0000,0.7964,-208119.0000,0.5500,0.4491,0.7832,46.8282,2.5300,-11.7163,0.1028,0.4777
2017-05-04,600900,14.0000,14.0000,14.0600,13.9600,171268.0000,239874464.0000,13.9600,14.0000,14.0058,0.0000,-0.8113,-0.1000,0.3000,-1.0000,-0.9129,-0.7470,0.8908,0.3103,13.9339,4.0000,126.5859,-0.0806,0.0041,0.0800,0.0000,-0.8921,0.9843,1.0057,0.0057,2.2644,23.6115,-12.5529,40.2263,0.1942,-1.2885,-0.0763,18.6184,68.8765,3878.2381,1.4493,-2.8813,-0.5805,0.9857,-0.5415,0.5744,-0.2015,0.1400,0.2480,84.2678,-0.5001,0.0505,547718.0000,15.0000,0.5420,0.9881,-0.7324,-0.1438,0.1905,0.6190,0.8095,150.5226,41.6667,-0.2440,20.8951,True,73.2667,45.0000,0.8900,1244292.1330,-0.8203,-0.9611,78.5789,-0.8965,0.9964,0.3584,69.8825,0.0000,-0.0428,143345473.0776,3.0643,32.6681,-0.4027,1.6264,0.5799,0.1873,61.9779,75.0897,-54.1428,240336.7847,34.6328,-0.8233,1099155.0000,26.0000,-0.0000,-7.8145,5.1841,0.0567,-0.8921,-0.8432,-15.0000,0.3300,1260714.0000,150979696.0992,76.8096,136449.5087,-1.5500,-0.6550,109283.8364,0,44.7561,15.0000,-0.3544,0.4132,0.6900,-0.0716,-0.3058,0.9478,124.0223,61812.0129,53.3333,-0.0000,0.1785,0.7092,21.8093,1078.0000,186.3309,0.0744,0.8280,-0.7787,0.0008,0,-0.0093,0.0790,14.0067,-0.8492,-0.2100,2.8445,0.0000,331521652.8000,70.0000,6080.5207,1.0268,0.1882,0.0408,-6.1178,0.3713,0.8449,-0.7887,-0.1906,0.0000,17.4329,25.1199,0,2398893.7867,0.3690,0.0022,13.8334,True,-10781.7875,-0.7850,5.2234,0.2609,-6523.2849,0.0954,0.2192,-1.0000,0.4956,0.2828,0.6900,-0.7051,0.0057,-0.5683,-0.6667,65.4376,16.8048,0.0642,0.2250,0.5589,85.0000,0.0000,0.7042,-171268.0000,0.5500,0.5954,0.9799,51.2606,2.5400,-50.8683,0.1044,0.9429
2017-05-05,600900,14.0000,14.0600,14.0700,13.8300,290479.0000,405720160.0000,14.0000,14.0000,13.9673,0.0043,-0.7385,-1.1167,0.2400,1.0000,-0.8669,-0.7470,0.1989,0.3286,13.9385,5.0000,136114.9328,-0.6164,-0.0178,0.1700,0.0000,-0.8921,0.9540,1.0122,0.0121,1.0057,27.5980,-12.5896,44.9043,0.1893,-1.4644,-0.0826,17.4258,74.6342,2921.4842,1.5162,-2.2277,-0.5705,0.9851,-0.4431,0.7594,-1.1724,0.0600,0.2547,101.1153,-0.5001,0.0743,464716.0000,7.0000,0.6438,0.9861,-0.6510,-0.1584,0.2697,0.4605,0.7303,139.2799,50.0000,-0.2427,23.0201,True,75.1071,50.0000,1.2100,1657185.3496,-0.7489,-0.8523,82.3273,-0.7231,0.9938,0.6202,71.1488,0.0000,-0.1026,116973512.1525,3.2558,32.7124,-0.4771,1.8257,0.5714,0.1612,42.3525,77.1173,76.5669,245112.2338,34.5678,-0.8119,1572910.0000,60.0000,-0.0600,-5.7912,6.0332,0.0528,-0.7770,-0.5589,-13.0000,0.3300,1341914.0000,150361719.9162,76.7549,135728.3118,-1.6100,-0.6817,108833.7554,0,53.2691,10.0000,-0.5827,0.4890,0.8000,-0.0778,-0.6559,0.9863,118.4211,-45569.0954,66.6667,-0.4545,-1.1248,0.7218,21.8743,8112.0000,180.2721,0.0231,0.1365,-0.7429,0.0008,-1,0.1486,0.0777,13.9867,-4.3671,-0.1500,1.8794,0.0000,339627470.4000,70.0000,12948.5438,1.0280,0.2049,0.5576,-5.1451,0.5027,0.8621,-0.8703,-0.4056,0.0000,13.5264,24.4888,0,4062832.9467,0.3906,0.0024,13.8650,True,-5679.3915,-0.6897,1.3650,0.2463,-6874.5036,0.0906,0.2325,-1.0000,0.3976,0.2692,0.7500,-1.1701,0.0061,-0.5940,-22.5134,64.1396,16.8471,0.0739,0.1933,0.4123,80.0000,1244.9100,0.3296,-56.5000,0.5500,0.3516,0.6796,54.9706,2.4400,14.1961,0.0867,0.1728
2017-05-08,600900,14.0000,14.1600,14.1800,13.9600,294794.0000,414726336.0000,14.0000,14.0600,14.0683,0.0071,-0.5865,0.0985,0.5400,-1.0000,-0.5345,-0.7470,0.3190,0.4323,13.9761,5.0000,395589.4681,-0.5656,0.0012,0.2700,-0.0043,-0.8921,0.9787,1.0194,0.0191,1.9438,26.9813,-12.6230,49.1175,0.2055,-1.3685,-0.1403,17.7987,88.9678,5730.3369,1.8156,-1.8276,-0.6998,0.9822,-0.4160,0.8655,-2.0992,-0.1200,0.2000,118.7232,-0.5001,0.0262,924025.0000,7.0000,0.7184,0.9826,-2.3865,-0.2257,0.2579,0.4843,0.7421,157.8125,50.0000,-0.2326,24.9759,True,81.1825,50.0000,1.3500,1884172.5314,-0.8017,-0.6467,86.9088,-0.6001,0.9900,1.0106,73.1147,0.0000,-0.0979,118503055.7764,3.7014,31.1665,-0.3688,1.8351,0.5489,0.1865,55.3819,80.0673,145.4203,249843.8305,33.3156,-0.5521,1711417.0000,84.0000,1.0000,-6.7440,6.7069,0.0572,-0.4979,-0.4628,-11.0000,0.2800,1809903.0000,147894379.5041,79.7867,133455.1933,-1.7100,-0.5291,107065.8677,0,53.5798,5.0000,-0.4685,0.3245,0.8900,-0.0435,-0.8601,0.9965,118.4615,-77375.9365,69.6970,-0.4167,-0.1013,0.7002,21.7665,10125.0000,189.7260,-0.0284,0.1368,-0.7328,0.0009,-1,0.1421,0.0773,14.1000,21.4048,-0.1500,1.2556,0.0520,349991790.4000,70.0000,15100.8062,1.0296,0.2916,0.1968,,0.4361,0.8115,-0.8573,-0.2691,0.0000,0.8246,23.9483,0,4156595.4000,0.4155,0.0026,13.9134,True,-2028.1395,-0.7117,4.2538,0.3054,-6721.5748,0.0861,0.2358,-1.0000,0.2903,0.2278,0.8400,-1.1552,0.0065,-0.7281,-9.4477,63.6829,16.9151,0.0831,0.2000,0.5106,75.0000,2096.6856,0.4165,-46.0000,0.5500,0.1971,0.3240,58.0297,2.4400,3.7966,0.0947,0.0626
2017-05-09,600900,14.1300,13.9700,14.1700,13.9500,162132.0000,227736880.0000,14.0000,14.1600,14.0464,-0.0134,-0.6681,1.6364,0.3400,-1.0000,-0.4564,-0.7470,0.4703,0.4664,14.0001,4.5000,179777.3982,-0.6325,0.0132,-0.0300,-0.0021,-0.8921,1.0061,0.9979,-0.0021,0.5760,28.4283,-12.6547,45.6647,0.1584,-1.1111,0.0363,15.2531,69.6245,933.8056,0.2632,-1.0846,-0.1290,0.9974,-0.3849,0.5511,-1.8839,-0.1000,0.3113,118.1584,-0.5001,-0.1909,761893.0000,4.0000,0.2272,0.9970,2.8337,-0.1542,0.2917,0.4167,0.7083,152.0000,41.6667,-0.3192,23.0544,True,74.0047,45.0000,1.0800,1737992.4615,-0.7420,-0.0346,54.6226,-0.5001,1.0044,-0.4395,64.4129,0.0000,-0.1304,102998174.9741,2.0919,33.2329,-0.3296,1.3129,0.6549,0.2478,31.0457,63.1841,-52.1384,241490.3229,34.7579,-0.3246,1373439.0000,24.0000,1.0000,-4.6913,5.0376,0.0295,-0.3193,-0.1578,-8.0000,0.2800,1356197.0000,148153137.1376,71.3283,85410.7923,-1.5200,-0.6698,107643.0779,0,43.0257,0.0000,0.3599,0.2923,0.6700,-0.1162,-0.5099,1.0032,105.1887,35598.1599,31.3131,-0.1457,0.6793,0.5978,22.6788,-0.0000,171.6981,-0.0294,1.3226,-0.6785,0.0009,0,-0.1166,0.0781,14.0300,13.1860,-0.3400,1.2175,0.0000,349686132.8000,70.0000,3679.4231,1.0315,0.0733,0.8568,,0.3377,0.9150,-0.6996,-0.0049,0.0000,-1.1445,24.0540,0,2274711.9600,0.4283,0.0029,13.9280,True,-8214.7709,-0.6428,2.7546,0.2834,-6511.0135,0.0940,0.2300,-1.0000,0.8768,0.1928,0.6500,-0.6371,0.0071,-0.3581,-0.1059,63.9606,16.8823,0.0790,0.2150,0.6763,70.0000,-2175.5000,0.3181,-162132.0000,0.5500,0.9421,0.3203,59.7803,2.5300,3.0850,0.0958,0.2422
2017-05-10,600900,14.0000,13.9700,14.0500,13.8500,236975.0000,330488864.0000,14.1300,13.9700,13.9461,0.0000,-0.3956,-1.0182,0.2300,-1.0000,-0.3273,-0.2463,0.3144,0.6278,13.9857,4.0000,325519.7530,-0.2145,0.0035,-0.0300,0.0021,-0.8921,1.0130,0.9979,-0.0021,-0.2143,33.5747,-12.6889,42.8009,0.1207,-1.1213,0.0464,11.6151,48.7105,-507.8036,0.1673,-1.0814,-0.3388,0.9983,-0.3570,0.2721,-1.5999,0.1300,0.5653,119.5726,-0.5001,-0.1349,423141.0000,2.0000,0.2410,0.9971,6.9633,-0.1117,0.3803,0.2394,0.6197,149.5098,33.3333,-0.4634,21.4396,True,64.4158,45.0000,1.1300,1708468.4615,-0.5477,0.0282,54.6226,-0.5001,1.0041,-0.4040,64.4129,0.0000,-0.1579,80175619.2079,1.8871,35.0174,-0.2603,1.2714,0.6168,0.2807,7.5331,63.1841,13.8651,241060.2921,36.0200,-0.2915,1604196.0000,67.5000,1.0000,-1.5941,5.1166,0.0072,-0.3019,-0.1255,-5.0000,0.4300,1126494.0000,147875704.7196,58.9313,84883.8500,-1.5200,-0.6489,107579.8636,0,49.7295,0.0000,0.3518,0.3238,0.6800,-0.0659,-0.5438,0.9924,106.5728,21290.4947,19.0476,-0.0000,-0.3444,0.6638,24.4561,2430.0000,171.4286,-0.0135,0.4841,-0.5624,0.0009,0,0.0364,0.0851,13.9567,-11.9877,-0.3400,1.8167,0.0000,350905283.2000,65.0000,2745.5467,1.0325,0.1708,0.3840,,0.4322,0.9285,-0.6265,-0.1676,0.0000,-6.4861,24.7466,-1,3307381.0833,0.4409,0.0032,13.9295,True,-6982.0760,-0.5415,2.6742,0.1596,-6771.8379,0.1002,0.2283,-1.0000,0.4956,0.1631,0.5000,-0.9300,0.0075,-0.2157,-1.5162,59.5341,16.8521,0.0750,0.1967,0.7034,65.0000,0.0000,0.2997,-236975.0000,0.5000,0.6854,0.8309,58.8634,2.3800,-5.2029,0.0831,-0.0667
2017-05-11,600900,13.9100,14.1000,14.1400,13.9100,214353.0000,300676480.0000,14.0000,13.9700,14.0272,0.0093,-0.3873,-0.4522,0.4200,-1.0000,0.1566,-0.2463,0.2629,0.3934,13.9970,3.5000,527750.8878,-0.2361,-0.0026,0.1000,-0.0043,-0.7770,0.9759,1.0071,0.0071,0.7143,46.8801,-12.7278,46.3703,0.1166,-1.1957,-0.0551,9.5574,63.1037,1531.0929,0.9245,-0.6642,-0.0606,0.9908,-0.3238,0.2546,-2.9036,0.0300,0.4386,122.3735,-0.5001,-0.1820,637494.0000,2.0000,0.6003,0.9889,6.5599,-0.1193,0.3310,0.3379,0.6690,150.9615,41.6667,-0.3293,18.9882,True,68.3407,45.0000,1.0100,1509868.5838,-0.6381,0.3283,66.7813,-0.5001,0.9960,0.4035,67.3113,0.0000,-0.1456,79670475.7275,2.5734,34.2067,-1.3125,1.2748,0.6076,0.2977,29.3050,68.5790,25.1565,238516.7405,35.3619,-0.2183,1457594.0000,42.0000,1.0000,-2.5729,4.0590,0.0061,-0.2257,-0.3425,-4.0000,0.4000,1603501.0000,144765820.9737,60.1595,69843.4381,-1.6500,-0.6087,104928.5071,0,47.6940,10.0000,0.6311,-0.0812,0.5500,-0.0125,-0.8839,1.0083,101.4019,-15898.2789,29.8969,0.5280,-0.8187,0.7787,24.3544,5746.0000,170.8861,0.0450,0.1843,-0.6570,0.0009,0,0.1111,0.1007,14.0500,-12.7460,-0.3400,2.8789,0.0611,341665715.2000,50.0000,4501.2578,1.0334,-0.0022,0.2176,,-0.0041,,-0.6236,-0.1895,0.0000,-6.2455,25.6212,-1,3011659.6500,0.4463,0.0035,13.9434,True,-7367.7862,-0.6368,3.9656,0.2198,-6681.1543,0.0952,0.2225,-1.0000,0.2048,0.1380,0.6300,-0.8662,0.0075,-0.4460,-4.4385,55.4421,16.8785,0.0823,0.2017,0.6652,60.0000,1994.6951,0.3544,-214353.0000,0.4500,0.1840,0.2553,58.6428,2.3800,7.2583,0.0756,0.3639
2017-05-12,600900,14.0600,14.1200,14.1900,14.0500,97499.0000,137599024.0000,13.9100,14.1000,14.1129,0.0014,-0.2320,0.6522,0.4900,-1.0000,0.1566,-0.7470,0.1119,0.4228,14.0321,3.0000,562004.4878,-0.0756,0.0070,0.0600,-0.0028,-0.4979,0.9952,1.0043,0.0042,0.8571,57.0268,-12.7476,49.6874,0.1052,-1.2905,-0.0577,9.4861,72.6564,835.7057,0.8091,-0.4807,-0.0439,0.9920,-0.2456,0.1525,-1.7393,-0.1400,0.3332,118.5808,-0.5001,-0.0877,734993.0000,2.0000,0.6556,0.9900,6.2426,-0.1837,0.3019,0.3962,0.6981,153.3654,50.0000,-0.5279,18.9269,True,71.6866,45.0000,0.9700,1477118.2154,-0.7272,0.4202,68.3471,-0.5001,0.9960,0.4029,67.7332,0.0000,-0.1515,106599322.1077,2.4550,33.2226,-2.6421,1.0937,0.5959,0.3185,40.7632,69.3332,-66.4351,225086.4795,34.5660,-0.1259,1347674.0000,5.0000,1.0000,-3.5631,4.0531,0.0042,-0.1566,-0.2292,-2.0000,0.4000,1903251.0000,151337702.7788,60.9381,78458.7081,-1.6700,-0.4667,109898.1847,0,38.0422,5.0000,0.6279,0.2500,0.5500,-0.0644,-0.9145,0.9499,102.8571,14813.7956,49.4253,0.5630,-0.0166,0.9080,24.3093,190.0000,172.9032,-0.0018,0.6582,-0.5746,0.0008,0,0.0109,0.1094,14.1200,-31.6443,-0.2200,5.1983,0.1133,334477612.0000,50.0000,3062.4229,1.0337,0.2379,0.1692,,0.2945,,-0.4447,-0.0233,0.0000,-5.7833,26.7697,-1,1376685.8800,0.4515,0.0037,13.9787,True,-14744.5350,-0.5978,3.4656,0.2352,-6622.1237,0.0905,0.2167,-1.0000,0.3262,0.5344,0.6500,-0.4029,0.0074,-0.6454,-0.9789,51.6461,16.9024,0.0893,0.2083,0.1433,55.0000,138.2965,0.0206,-97499.0000,0.4500,0.3614,0.6809,58.5419,2.3000,-30.3142,0.0767,-0.6425
