date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-11-30,601229,15.1100,15.1100,15.2200,15.1000,229434.0000,347531040.0000,15.1200,15.2000,15.1473,-0.0059,-0.2128,0.9031,-0.4200,-1.0000,-0.7084,-0.2548,0.3708,0.5732,15.2475,2.5000,-655838.6892,-0.2302,0.0126,-0.1700,-0.0059,-0.8680,1.6032,0.9889,-0.0111,-3.4505,-23.0170,-15.4069,38.8747,-0.5014,-0.1628,0.1198,-42.6437,55.4076,-7916.5725,-1.9998,-2.1135,-0.6297,1.0204,-0.0069,0.7017,8.9827,0.0000,0.6025,65.4927,-0.5005,-0.1023,-574867.0000,12.0000,0.0431,1.0278,29.0135,-0.1096,0.7171,-0.4341,0.2829,55.5394,33.3333,-0.9824,-21.8922,False,46.9631,35.0000,-1.4800,,-0.2904,-0.7863,27.9990,-0.5005,1.0040,-0.3955,28.7015,-0.0000,-0.2853,163288606.5301,-7.8096,65.5953,-1.5486,-0.4121,0.6507,0.3604,-17.6649,27.5163,-49.8730,382119.6625,66.1075,-0.6397,-1067345.0000,12.0000,0.0900,,-13.3601,-0.1175,-0.1985,-0.1661,-15.0000,0.8500,-1090528.0000,779086254.7780,35.4731,636675.8321,-0.0300,-0.4961,530947.5049,-1,42.1688,50.0000,-1.3268,0.1368,-2.3300,-0.0085,-0.3309,0.8382,38.6076,131053.4524,-61.1429,-0.4176,0.7417,0.4273,-4.9348,-0.0000,230.3318,-0.2860,1.1519,-0.8138,-0.0023,-1,-0.0482,2.5152,15.1433,-6.7913,-2.8200,0.2887,0.1992,600084018.0000,-20.0000,-28463.1165,0.9247,0.4480,0.1320,,0.7725,,-0.4069,-0.0412,0.0000,31.0200,-5.8916,-1,3474395.5400,-1.4184,-0.0030,15.5304,False,-58249.3601,-0.5289,3.7905,-0.4120,-4665.2433,0.3550,0.5333,-1.0000,0.8133,0.2133,0.6800,-0.5831,-0.0214,-0.1089,-0.0909,46.4055,17.1300,0.2258,0.2550,0.6468,30.0000,-1358.4908,0.1460,-229434.0000,0.4000,0.8217,0.9822,46.8382,3.5500,-61.2865,0.1272,-0.1972
2017-12-01,601229,15.0700,15.1700,15.2400,15.0700,214025.0000,324954240.0000,15.1100,15.1100,15.1830,0.0040,-0.0317,-1.0098,0.0500,-1.0000,-0.7084,-0.2548,0.4622,0.3776,15.2211,3.0000,-251905.5716,-0.0548,-0.0282,-0.0500,-0.0026,-0.8680,1.1480,0.9967,-0.0033,-0.7199,-20.5517,-15.2996,44.1125,-0.4111,-0.0947,0.0000,-33.5655,33.3499,-1540.7559,-0.5626,-2.4731,-0.1372,1.0057,-0.0088,0.3156,9.6598,0.0000,0.6165,68.5504,-0.5005,-0.2237,96863.0000,13.0000,0.1058,1.0194,28.4168,-0.1083,0.7081,-0.4161,0.2919,54.8715,41.6667,-0.9326,-14.2209,False,38.7161,40.0000,-1.0700,,-0.3087,-0.9226,32.5471,-0.5005,0.9988,0.1210,29.6656,-0.0000,-0.2370,90959226.2547,-6.8778,64.7881,-3.2688,-0.8323,0.6348,0.2179,-4.5491,29.4300,3.9108,366110.6471,65.4765,-0.6908,-788023.0000,8.0000,-0.0600,,-11.4936,-0.0641,-0.2582,-0.3408,-13.0000,0.8500,-915987.0000,773518003.6192,27.5450,368498.5345,-0.0900,-0.5742,527137.2874,0,41.5934,45.0000,-1.0554,-0.1435,-1.9700,-0.0062,-0.8468,0.8022,42.3841,63055.5201,-56.8513,0.5402,0.5325,0.4914,-4.9337,1656.0000,274.1758,-0.0476,0.8757,-0.8322,-0.0023,-1,-0.0168,1.7103,15.1600,-6.4669,-2.6900,0.2877,0.1908,610704818.0000,-20.0000,-24377.8475,0.9218,0.1765,0.0728,,0.3219,,-0.0922,-0.1290,0.0000,11.2512,-5.8888,-1,3244619.0000,-1.4459,-0.0044,15.4645,False,-62096.8283,-0.3979,5.6520,-0.3280,-5184.4220,0.3372,0.5308,-1.0000,0.1515,0.2227,0.7400,-0.5339,-0.0252,-0.4193,-1.3821,49.5983,17.1543,0.2662,0.2150,-0.0681,25.0000,849.8676,0.1186,-214025.0000,0.4000,0.5302,0.4942,50.7577,3.2200,-40.2504,0.1169,0.2956
2017-12-04,601229,15.1800,15.1600,15.2000,15.1200,145418.0000,220543872.0000,15.0700,15.1700,15.1662,-0.0007,-0.1308,0.1765,0.0900,-1.0000,-0.7717,-0.7558,0.0948,0.4200,15.2036,3.0000,-284427.1505,-0.0385,-0.0063,0.0700,0.0007,-0.8680,0.8302,1.0046,0.0046,-0.3942,-20.0453,-15.2079,40.5009,-0.3149,-0.2885,-0.0067,-24.8627,21.4459,-573.2641,-0.4923,-2.0740,0.0082,1.0049,-0.0137,0.1255,10.8234,0.0000,0.4935,64.6919,-0.5005,-0.6093,157415.0000,14.0000,0.1391,1.0177,27.7141,-0.0443,0.5655,-0.1311,0.4345,50.4096,41.6667,-0.8848,-10.6596,False,32.8478,40.0000,-1.0500,,-0.5019,-0.8629,32.1410,-0.5005,0.9988,0.1211,29.5960,-0.0000,-0.2006,107258648.2867,-6.3499,64.1899,-4.0972,-0.8602,0.7756,0.2380,-3.5903,29.2894,-37.5339,345092.2997,64.9934,-0.7987,-888607.0000,3.0000,0.0100,,-11.3968,-0.0173,-0.1628,-0.3926,-10.0000,0.7200,-1014593.0000,768939567.5300,22.7593,270682.1539,-0.0800,-0.5318,524032.1511,-1,38.7674,40.0000,-0.1763,-0.4816,-1.9500,-0.2782,-0.9294,0.7339,43.0976,41523.3107,-14.4509,-0.0815,0.0271,0.6104,-4.9292,304.0000,283.4286,0.0748,0.7872,-0.7486,-0.0023,0,-0.0080,1.1974,15.1600,-3.2602,-0.9900,0.6120,0.0076,617906650.0000,-20.0000,-2359.1499,0.9199,-0.1085,0.0460,,-0.3219,,-0.0676,-0.0164,0.0000,-4.5825,-6.0563,-1,2204536.8800,-1.4711,-0.0061,15.4278,False,-66518.6485,-0.4957,4.4768,-0.3161,-5753.1889,0.3715,0.3950,-1.0000,0.5406,0.1884,0.7400,-0.3582,-0.0288,-0.5853,-1.0066,52.7911,17.1854,0.2529,0.1967,-0.5248,20.0000,-95.8589,0.0468,-145418.0000,0.3500,0.9076,0.8791,51.6379,3.3300,-67.6552,0.1019,0.5726
2017-12-05,601229,15.1600,15.1500,15.2100,15.1200,217727.0000,330226624.0000,15.1800,15.1600,15.1670,-0.0007,-0.2942,0.3333,0.1900,-1.0000,-0.7717,-0.7558,0.5292,0.4499,15.1926,3.0000,-235062.5791,-0.1075,-0.0021,0.0300,0.0000,-0.5674,0.9241,1.0020,0.0020,0.3976,-20.9529,-15.1164,37.4001,-0.2459,-0.3633,-0.0067,-16.7504,20.5937,865.7137,-0.5960,-1.8298,0.0621,1.0060,-0.0196,0.1245,6.3959,0.0000,0.2982,63.0722,-0.5005,-0.6759,172483.0000,14.0000,0.1174,1.0172,27.1757,-0.0443,0.3478,0.3043,0.6522,50.4936,41.6667,-0.3789,-14.6590,False,30.8537,35.0000,-1.3500,,-0.5340,-0.8155,31.6669,-0.5005,1.0001,-0.0110,29.5237,-0.0000,-0.2098,107404677.3012,-5.8543,63.7865,-4.2966,-0.8326,0.7270,0.4618,-7.2133,29.1376,12.8558,332962.2712,64.6507,-0.7871,-1161524.0000,9.0000,0.0100,,-12.6801,0.0230,-0.0751,-0.4970,-4.0000,0.7600,-1174791.0000,762300774.4902,20.2413,158925.2053,-0.0700,-0.4595,519547.7559,-1,43.6129,35.0000,0.0498,-0.6931,-2.2000,-0.1450,-0.9613,0.6922,39.4649,52032.0907,4.9645,0.1063,0.4294,0.2698,-4.9602,552.0000,266.4804,0.1425,0.9332,-0.3321,-0.0022,0,-0.0219,0.7107,15.1600,-7.1149,-0.6700,1.1422,0.0026,629654325.2000,-20.0000,1010.6691,0.9183,-0.5605,0.0220,,-0.8722,,-0.1108,-0.0700,0.0000,-19.0763,-6.3454,-1,3300741.3200,-1.5076,-0.0078,15.4111,False,-61924.1229,-0.5855,4.4768,-0.2570,-6562.6519,0.4021,0.2883,-1.0000,0.5591,0.1594,0.7400,-0.5258,-0.0305,-0.5258,-0.5017,54.7329,17.2202,0.2402,0.1767,-0.5094,15.0000,-143.6194,0.1292,-217727.0000,0.3500,0.8890,0.9520,51.2140,3.3300,-58.8531,0.0622,0.8396
2017-12-06,601229,15.1600,15.0900,15.1700,15.0300,198870.0000,300133472.0000,15.1600,15.1500,15.0919,-0.0040,-0.3675,-0.1905,0.0400,-1.0000,-0.7717,-0.7558,0.5022,0.5809,15.1661,1.0000,-229426.9909,-0.0232,0.0079,-0.1100,0.0007,-0.2977,1.1538,0.9928,-0.0072,-0.1984,-31.2120,-15.0378,34.7573,-0.2187,-0.5292,0.0495,-12.1991,21.7218,-394.5833,-0.9897,-1.3433,-0.0392,1.0100,-0.0225,0.1631,5.8858,0.0000,0.2226,59.7561,-0.5005,-0.4025,-219312.0000,14.0000,0.1701,1.0191,28.0322,-0.0075,0.4487,0.1026,0.5513,48.5086,33.3333,-0.3623,-17.9085,False,29.8715,30.0000,-1.5700,,-0.3699,-0.3832,28.6267,-0.5005,1.0038,-0.3741,29.0791,-0.0000,-0.2566,106650621.7550,-5.6531,64.3403,-4.7044,-0.7936,0.8402,0.3012,-19.0494,28.1812,-44.4671,320191.5787,65.0228,-0.3661,-1425878.0000,6.0000,0.0600,,-13.2260,0.0507,-0.2977,-0.1516,-3.0000,0.7600,-1416287.0000,756790509.4749,17.7836,92141.8475,-0.0100,-0.1879,515679.5357,-1,42.5590,30.0000,0.5290,-0.5199,-2.3000,-0.1599,-0.6945,0.6961,37.1667,37548.2349,0.0000,-0.4531,0.0010,0.2609,-5.0357,130.0000,244.9198,-0.0077,0.7609,-0.0926,-0.0022,-1,-0.0025,0.4428,15.0967,-0.0989,-0.7300,1.1241,0.0000,638960696.0000,-20.0000,0.0000,0.9160,-0.2147,0.2544,,-0.7332,,-0.1706,-0.0230,0.0000,-33.8118,-6.7049,-1,3002274.1000,-1.5472,-0.0094,15.3788,False,-57596.0426,-0.5443,1.5304,-0.2409,-6895.2758,0.4284,0.2492,-1.0000,0.7546,0.1349,0.7300,-0.4727,-0.0304,-0.3940,-0.7676,52.3055,17.2359,0.2282,0.1717,-0.3431,10.0000,-787.6040,0.0865,-198870.0000,0.3000,1.0658,0.6583,48.9511,3.0800,-31.5117,0.0358,-0.3897
2017-12-07,601229,15.0700,14.7500,15.0900,14.7300,249292.0000,371541024.0000,15.1600,15.0900,14.9038,-0.0225,0.3532,0.7460,-0.5300,1.0000,-0.6555,-0.2548,1.4935,0.8160,15.0929,1.5000,-476004.4379,-0.4031,0.0051,-0.3600,-0.0013,-0.2977,1.8541,0.9762,-0.0238,-2.9605,-42.2229,-14.9664,32.4755,-0.2470,-0.0918,0.3188,-14.5284,3.5267,-7380.3553,-2.7419,-0.9462,0.3786,1.0282,-0.0284,0.1371,0.3823,0.0000,0.4565,57.9346,-0.5005,-0.1067,-826716.0000,15.0000,0.0318,1.0361,34.4672,-0.0074,0.6368,-0.2736,0.3632,47.1889,25.0000,-0.4678,-26.1279,False,20.9094,30.0000,-1.8200,,-0.2574,0.4278,17.3198,-0.5005,1.0218,-2.1342,26.7012,-0.0000,-0.3168,52392777.0570,-7.2011,66.4562,-4.8760,-0.8811,0.8091,0.1416,-47.7795,23.4275,8.6552,313439.2379,66.5756,-0.1301,-1623771.0000,42.0000,0.3400,,-14.7399,0.0332,-0.1175,-0.0175,-6.0000,1.1000,-1726175.0000,748573317.9821,12.6447,54738.5126,-0.0000,-0.0530,510088.4484,-1,46.6925,25.0000,1.2361,0.1941,-2.5500,-0.0622,-0.8061,0.8461,35.9677,89676.8281,-72.5806,0.3848,0.0875,0.7433,-5.1701,-0.0000,221.7391,-0.1852,1.4948,-0.0926,-0.0021,-1,-0.1985,0.3499,14.8567,51.2043,-1.0700,1.0413,0.0000,653091843.6000,-20.0000,-14336.2812,0.9136,0.0160,2.1744,,0.1885,,-0.1951,-0.0084,0.0000,-41.9838,-7.2359,-1,3703648.1467,-1.5973,-0.0109,15.2822,False,-49109.3532,-0.8565,1.7177,-0.2145,-7373.7411,0.4508,0.2242,-1.0000,0.9824,0.1142,0.1700,-0.5789,-0.0289,-0.0272,-0.0655,44.7451,17.1201,0.2168,0.1600,-0.5621,5.0000,-5616.9172,0.0082,-249292.0000,0.3000,1.3073,0.0691,45.1789,2.9300,54.7039,0.0794,-0.6442
2017-12-08,601229,14.7300,14.8100,14.8500,14.6600,176597.0000,260749184.0000,15.0700,14.7500,14.7652,0.0041,0.4752,-1.4678,-0.2700,1.0000,-0.2857,-0.2548,0.4639,0.8892,14.9964,2.0000,-182569.0695,-0.0775,-0.0105,-0.3600,-0.0014,-0.2977,1.9761,0.9763,-0.0237,-1.9854,-28.8574,-14.8996,36.5372,-0.2696,-0.0838,0.2105,-15.7226,8.8239,-3506.2277,-1.8935,-0.9413,0.1940,1.0193,-0.0255,0.1573,-0.9450,0.0000,0.5365,61.6619,-0.5005,-0.2416,-420685.0000,14.0000,0.0636,1.0263,36.7039,-0.0357,0.8689,-0.7377,0.1311,46.8959,33.3333,-0.4131,-24.9957,False,20.6963,35.0000,-1.5500,,-0.2309,-0.0703,23.7016,-0.5005,1.0143,-1.4091,27.7886,-0.0000,-0.3130,53846700.0691,-6.2584,66.9683,-4.9831,-0.7537,0.8454,0.0743,-53.5039,25.8359,-17.4877,300406.6438,66.9537,-0.3449,-1391174.0000,12.0000,-0.0600,,-13.7951,0.0392,-0.2274,-0.0083,-4.0000,1.0800,-1649112.0000,743014124.9716,14.6025,56597.2754,-0.0600,-0.0568,506124.3991,-1,41.5230,20.0000,0.8192,-0.1856,-2.3700,-0.0039,-0.9719,0.8491,38.0719,-188.1318,-64.6154,0.3866,-0.2158,0.6455,-5.3278,-0.0000,226.8293,-0.3952,0.3008,-0.0926,-0.0021,-1,0.0580,0.4401,14.7733,20.4055,-1.0700,0.6060,0.0000,661319251.6000,-20.0000,-9478.6888,0.9105,-0.1251,0.1760,,-0.2001,,-0.6706,-0.0744,0.0000,-53.6129,-8.0938,0,2608926.3467,-1.6360,-0.0122,15.1999,False,-46206.1236,-0.9345,4.8909,-0.3832,-7111.4794,0.4283,0.2133,-1.0000,0.2004,0.1344,0.2300,-0.4044,-0.0271,-0.1062,-3.6498,37.9629,17.0702,0.2466,0.1717,-0.4459,0.0000,718.3607,0.0618,-176597.0000,0.2500,0.5600,0.5878,42.1842,2.9300,-15.5325,0.1047,-1.0044
2017-12-11,601229,14.8200,14.8900,14.9000,14.7200,165175.0000,244939312.0000,14.7300,14.8100,14.8291,0.0054,0.4991,-0.3099,-0.2000,-1.0000,-0.1474,-0.2548,0.4626,0.8497,14.9431,2.5000,-73515.9649,-0.1386,-0.0194,-0.2700,0.0007,-0.5723,1.6388,0.9822,-0.0178,-1.8457,-23.3961,-14.8326,39.6527,-0.2697,-0.1708,0.1061,-15.9639,20.8584,-3048.7146,-1.1507,-1.3740,0.1125,1.0116,-0.0245,0.2375,-0.2909,0.0000,0.4854,65.3663,-0.5005,-0.3215,-469535.0000,12.0000,0.0814,1.0166,36.2621,-0.0817,0.8101,-0.6203,0.1899,49.8270,41.6667,-0.3701,-31.9632,False,24.1579,35.0000,-1.8700,,-0.2117,-0.7065,32.0885,-0.5005,1.0057,-0.5676,29.2488,-0.0000,-0.2997,56668452.7172,-5.1366,66.3825,-4.9792,-0.7381,0.8269,0.0622,-43.5723,29.0804,13.5864,287527.4396,66.5151,-0.7033,-1402174.0000,8.0000,-0.0800,-1.1880,-15.1567,0.0622,-0.5723,-0.0120,-5.0000,1.0400,-1398805.0000,744757514.2340,19.4807,59085.2337,-0.1400,-0.2119,506428.2300,-1,40.6739,15.0000,0.2501,-0.2600,-2.6600,-0.4136,-0.9916,0.8491,30.2135,-51119.1024,-38.6139,0.3899,-1.3392,0.5769,-6.1187,405.0000,192.8910,-0.6017,0.2044,,-0.0020,-1,0.0791,0.5088,14.8367,-21.7820,-0.7000,0.3400,0.0094,658098783.6000,-15.0000,-4215.8541,0.9081,-0.2271,0.1152,,-0.3082,,-0.6922,-0.0221,0.0000,-62.8898,-9.3451,-1,2450646.4167,-1.6872,-0.0131,15.1378,False,-42939.0777,-0.8690,2.8533,-0.2896,-7223.5484,0.4068,0.1942,-1.0000,0.3196,0.1180,0.3100,-0.3788,-0.0250,-0.1683,-16.6041,34.3609,17.0785,0.2673,0.1733,-0.6513,0.0000,892.2350,0.0748,-165175.0000,0.2500,0.5607,0.6564,41.9796,3.1100,-16.9619,0.1158,-1.0598
2017-12-12,601229,14.8800,14.7500,14.9500,14.7500,123191.0000,183300352.0000,14.8200,14.8900,14.8794,-0.0094,0.3188,1.8889,-0.3600,-1.0000,-0.1474,-0.2548,0.1775,0.7813,14.9165,3.0000,-196706.9649,-0.2471,-0.0297,-0.4000,-0.0007,-0.5723,2.0212,0.9736,-0.0264,-2.7045,-19.0411,-14.7433,38.1503,-0.2957,-0.0742,0.1814,-16.2649,15.2377,-3331.6827,-1.8248,-1.2462,0.1152,1.0186,-0.0627,0.3871,2.4655,0.0000,0.4930,64.4556,-0.5005,-0.3841,-447308.0000,13.0000,0.0206,1.0226,37.8559,-0.0739,0.7287,-0.4574,0.2713,52.7595,41.6667,-0.2295,-33.6322,False,21.2777,35.0000,-1.7700,,-0.2883,-0.5781,26.0705,-0.5005,1.0106,-1.0510,28.2072,-0.0000,-0.3362,66691426.7014,-5.3653,67.5328,-4.8165,-0.4588,0.7382,0.2118,-47.9928,26.8389,-43.4195,271876.3501,67.3712,-0.6378,-1422322.0000,7.0000,0.1400,-1.1715,-14.4928,0.0663,-0.4104,-0.0315,-8.0000,1.0400,-1578767.0000,744598002.9766,17.1666,65693.7899,-0.0000,-0.3613,505750.4349,-1,37.3089,10.0000,0.2949,-0.3582,-2.5000,-0.2939,-0.9749,0.8673,32.1489,18605.9897,-43.1193,-0.3776,0.5687,0.5339,-7.6482,-0.0000,201.4851,-0.7548,1.4784,,-0.0020,-1,-0.1687,0.4821,14.8167,-124.9336,-0.7800,0.2138,0.0032,658335217.2000,-10.0000,-3804.1899,0.9051,-0.3346,0.1680,,-0.4115,,-0.6657,-0.0033,0.0000,-78.9251,-11.1865,-1,1825279.9833,-1.7278,-0.0137,15.0834,True,-41467.7914,-0.5684,4.8523,-0.1825,-6776.1904,0.4117,0.1950,-1.0000,0.9110,0.0998,0.3100,-0.2818,-0.0224,-0.1174,0.0000,33.2887,17.0389,0.2540,0.1933,-0.0930,0.0000,-1158.2767,0.0681,-123191.0000,0.3000,1.2029,0.3656,43.0399,2.9600,-6.4193,0.1389,-0.8201
2017-12-13,601229,14.7500,14.8100,14.8400,14.7400,80190.0000,118651224.0000,14.8800,14.7500,14.7963,0.0041,0.6410,-1.4000,-0.2300,-1.0000,0.3612,-0.2548,0.2336,0.6686,14.8804,1.0000,-92055.2982,-0.0397,-0.0063,-0.2800,0.0000,-0.5723,1.4308,0.9814,-0.0186,-2.2442,-17.2138,-14.6657,39.3631,-0.2926,-0.0936,0.0780,-16.2120,20.8167,-1799.6436,-1.2722,-1.1692,0.1324,1.0129,-0.1833,0.5676,1.9900,0.0000,0.5001,64.9001,-0.5005,-0.3401,-149391.0000,14.0000,0.0467,1.0154,37.0629,-0.0642,0.7368,-0.4737,0.2632,48.4484,50.0000,-0.2803,-29.9957,False,22.8058,40.0000,-1.5200,,-0.2417,-0.7396,32.5739,-0.5005,1.0027,-0.2694,29.3326,-0.0000,-0.3123,88381865.2590,-4.3436,67.7365,-4.5575,-0.4445,0.8853,0.2510,-56.1968,29.3837,-59.6772,253620.5073,67.5320,-0.7408,-1274948.0000,5.0000,-0.0600,-2.1831,-13.4930,0.0838,-0.4827,-0.2978,-10.0000,0.9200,-1422038.0000,744478882.1335,18.8865,52492.0940,-0.0600,-0.1397,505257.8796,-1,33.8654,5.0000,-0.1874,-0.5181,-2.3100,-0.0174,-0.8351,0.8129,33.6222,-3964.6990,-27.4510,0.3848,-0.0388,0.5099,-17.5264,-0.0000,215.2632,-0.8076,0.5922,,-0.0019,-1,0.0180,0.3616,14.7967,-83.2655,-0.6500,0.0993,0.0000,658490866.0000,15.0000,-1487.9523,0.9026,-0.3025,0.0792,,-0.6026,,-0.7373,-0.0381,0.0000,-93.0033,-13.9807,-1,1186544.7000,-1.7569,-0.0140,15.0375,True,-41169.5687,-0.4268,4.8610,-0.2484,-6817.2652,0.3911,0.1858,-1.0000,0.2405,0.1563,0.3700,-0.1832,-0.0196,-0.1835,-2.2864,30.1911,17.0453,0.2539,0.1950,-0.5835,20.0000,326.1966,0.0320,-80190.0000,0.2500,0.6282,0.6958,42.4620,2.9600,-48.1981,0.1453,-0.0801
2017-12-14,601229,14.8100,14.7500,14.8600,14.7100,95700.0000,141236320.0000,14.7500,14.8100,14.7582,-0.0041,0.6081,0.8667,-0.2600,-1.0000,-0.0000,-0.7558,0.4140,0.4952,14.8531,1.5000,-108305.2982,-0.0380,0.0266,0.0000,0.0000,-0.5723,1.0000,1.0000,0.0000,-2.2531,-17.6735,-14.6013,38.5555,-0.2341,-0.0810,0.0808,-17.2139,16.4691,-2156.2624,-1.4696,-1.4519,0.0162,1.0149,-0.2639,0.6023,0.3192,0.0000,0.4821,62.6694,-0.5005,-0.3556,-46221.0000,14.0000,0.0662,1.0155,37.2083,-0.0240,0.7368,-0.4737,0.2632,45.6349,41.6667,-0.2510,-1.3585,False,20.6584,40.0000,0.0800,1900799.5281,-0.2311,-0.1028,29.4637,-0.5005,1.0029,-0.2929,28.8606,-0.0000,-0.3149,92810855.0143,-4.1040,68.4920,-4.6567,-0.3809,0.5518,0.1817,-63.0621,28.3094,-61.6113,238580.4589,68.1089,-0.2630,-922239.0000,14.0000,1.0000,-1.2316,-4.2829,0.0932,-0.3536,-0.3157,-11.0000,0.9200,-1461556.0000,753312367.4682,17.3436,55448.5790,-0.0000,-0.5462,510989.2374,-1,36.4059,0.0000,-0.3586,-0.5345,-0.6600,-0.2215,-0.7608,0.8162,47.8365,11578.2646,-35.2381,0.7173,0.0273,0.7591,-17.4576,-0.0000,207.0000,-0.7514,0.8727,,-0.0019,-1,-0.0108,0.3132,14.7733,-71.0341,-0.7100,0.0661,0.3670,631002768.4000,15.0000,-2341.8651,0.9007,-0.1636,0.0720,,-0.6220,,-0.7520,-0.0192,0.0000,-104.6345,-18.6270,0,1413808.0000,-1.7021,-0.0138,14.9786,True,-37794.3638,-0.5125,4.5748,-0.1810,-6784.5583,0.3844,0.1842,-1.0000,0.7830,0.1322,0.3400,-0.2278,-0.0162,-0.2680,-0.3711,29.6745,17.0362,0.2412,0.1967,-0.4769,15.0000,-387.7110,0.0628,-95700.0000,0.2500,1.0180,0.6939,40.9900,3.1100,-19.0139,0.1431,0.1667
2017-12-15,601229,14.7300,14.4700,14.7300,14.4600,163908.0000,238524208.0000,14.8100,14.7500,14.5523,-0.0190,0.6613,0.4593,-0.2000,1.0000,-0.0000,-0.2548,1.0285,0.8112,14.7794,1.0000,-38479.0760,-0.2057,0.0421,-0.3400,-0.0014,-0.5723,1.5979,0.9770,-0.0230,-1.8983,-17.6599,-14.5319,37.6313,-0.2553,-0.0432,0.2614,-18.6237,2.8349,-3111.4739,-2.9456,-1.4587,0.0768,1.0304,-0.2454,0.3533,0.0672,0.0000,0.6001,61.4605,-0.5005,-0.2920,39163.0000,7.0000,0.0161,1.0295,41.8042,-0.0310,0.8786,-0.7571,0.1214,44.5521,33.3333,-0.2549,-11.3216,False,14.2167,40.0000,0.1300,622057.1169,-0.1291,0.2719,19.1983,-0.5005,1.0191,-1.8761,26.7631,-0.0000,-0.3649,59190090.2666,-5.1329,70.4565,-4.8323,-0.7873,0.6345,0.1054,-110.3957,23.8673,-7.1853,231468.7962,69.6014,-0.1484,1088440.0000,64.0000,1.0000,-1.2074,-4.0451,0.0688,-0.2168,-0.0161,-15.0000,1.1900,-1560167.0000,460449325.3808,12.0593,52893.7125,-0.0000,-0.1734,303177.9354,-1,47.1247,95.0000,0.1771,-0.4817,-0.6100,-0.0308,-0.3668,0.9163,64.6104,50963.5742,-58.4000,0.4444,0.0582,0.7971,-17.2164,-0.0000,122.0264,-0.8089,1.4345,,-0.0018,-1,-0.1076,0.2931,14.5533,-62.9509,-0.9900,0.0606,0.0061,484134150.0000,-85.0000,-7871.8974,0.9036,-0.1433,1.4616,,-0.5528,,-0.7882,-0.0124,0.0000,-115.8253,-23.6192,0,2385407.7600,-1.6475,-0.0132,14.8964,True,-29218.2957,-0.7958,5.5748,-0.2194,-7194.4052,0.3798,0.1725,-1.0000,0.9511,0.1119,0.2600,-0.5129,-0.0126,-0.0767,-0.0420,37.0337,16.9236,0.2292,0.1850,-0.0478,10.0000,-3111.4739,0.0026,-163908.0000,0.3000,1.2527,0.1008,40.8894,3.1100,34.5747,0.1356,1.1206
