date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-05-16,601318,40.9000,41.0900,41.3000,40.6800,629862.0000,2582208768.0000,41.2200,40.9000,40.9964,0.0046,-0.8845,-0.9047,2.4100,-1.0000,-0.7071,-0.7406,0.2038,0.2073,40.1040,5.0000,1857212.8155,-0.2047,-0.0076,3.1000,0.0000,-0.8332,0.4228,1.0816,0.0754,8.7325,2.1093,-36.4760,58.3793,2.0837,-1.2951,-1.2138,55.6131,83.4899,55002.5033,5.5213,-0.8684,-0.4696,0.9477,-0.6619,0.3932,-9.7044,-0.0000,0.0794,171.0182,-0.4864,-0.2420,2470400.0000,18.0000,0.4695,0.9589,-7.4717,-0.2226,0.1988,0.6024,0.8012,219.8081,58.3333,-0.5545,111.7800,True,82.8618,65.0000,4.1000,2042082.0628,-0.9663,0.5387,88.1862,-0.5002,0.9757,2.4944,75.6497,0.0000,0.2004,1547436468.0814,9.3086,32.1064,-4.1077,1.3812,0.4148,0.0810,95.9879,82.6628,5.8268,781413.7226,34.8738,-0.0342,6936620.0000,5.0000,-0.1900,-7.9005,14.0755,0.7730,-0.0933,-0.7984,-9.0000,1.0500,4852572.0000,1451727727.5335,98.6588,343587.1587,-1.3200,-0.0726,367230.2801,0,44.5989,5.0000,0.2275,-0.0829,5.0700,-0.0495,-0.2826,1.1574,344.7130,37086.8289,64.2436,0.1450,-3.5962,0.9033,3.1207,5040.0000,338.6228,-0.0243,1.0714,-0.7505,0.0010,0,0.4063,1.0874,41.0233,82.8475,-0.9100,2.0175,0.0000,2923891443.2000,85.0000,54459.2475,1.0327,0.0187,1.6000,,0.0309,,-0.9445,-0.0599,0.0000,19.3969,4.2152,0,25839038.7800,1.3752,0.0014,39.4002,False,-7671.9507,-0.9069,1.1657,2.2505,-4333.2834,0.3199,0.8275,-1.0000,0.3281,0.0007,4.1800,-0.8237,0.0383,-0.7821,-1.9077,76.1730,45.5407,0.4487,1.0867,0.7551,90.0000,2926.0093,0.3070,-629862.0000,0.3500,0.4208,0.7364,64.2856,10.8200,-33.9145,1.2756,0.7872
2017-05-17,601318,41.0000,40.4200,41.0900,40.1900,779106.0000,3156764416.0000,40.9000,41.0900,40.5178,-0.0163,-0.5854,0.8115,1.4600,-1.0000,-0.7071,-0.7406,0.0857,0.3434,40.2571,4.5000,1170682.5489,-0.2092,0.1197,0.5800,-0.0022,-0.6950,0.7809,1.0146,0.0143,6.3964,1.9807,-36.7656,52.0548,1.7829,-1.2535,-0.2591,53.6305,71.4469,49834.8929,3.2571,-0.8237,-4.0016,0.9685,-0.5654,0.1765,-8.3505,0.8700,0.1522,163.8331,-0.4864,-0.1771,1096112.0000,14.0000,0.2750,0.9786,-5.1085,-0.0797,0.2266,0.5468,0.7734,204.0125,50.0000,-0.5620,103.1591,True,77.7902,65.0000,3.8200,1965668.6532,-0.9778,0.2300,68.0274,-0.5002,1.0019,-0.1852,69.1724,0.0000,0.1451,1417115011.3177,7.0032,32.5652,-2.4600,1.0697,0.4021,0.1277,66.2785,71.4719,-50.9750,781193.9395,35.0795,-0.1065,6512744.0000,40.0000,0.6700,-5.8786,13.2213,0.6384,-0.2247,-0.3781,-10.0000,1.0500,3435470.0000,1399252323.9629,90.9064,326300.9617,0.5300,-0.1872,354364.1794,0,48.7085,0.0000,0.5603,0.0145,4.7200,-0.0954,-0.3941,1.1122,293.7824,187932.4767,43.7722,0.1110,2.4674,0.8620,3.1169,-0.0000,296.0733,-0.0718,1.9410,-0.4993,0.0011,0,-0.4232,1.1497,40.5667,70.8057,-1.5800,2.6480,0.0000,3017991929.6000,85.0000,50490.0095,1.0381,0.0087,13.6440,,0.1270,,-0.9668,-0.0809,0.0000,20.9811,4.0091,0,31605733.4000,1.5424,0.0027,39.5545,False,-13594.0994,-0.8382,2.1663,1.8684,-4242.0495,0.3926,0.8642,-1.0000,0.8090,0.0006,4.0400,-0.9914,0.0449,-0.3200,-0.3686,77.0948,45.6211,0.4263,1.1750,0.6620,85.0000,-12703.8457,0.2577,-779106.0000,0.3500,0.8050,0.3754,68.2372,11.3000,-3.3543,1.2556,0.9234
2017-05-18,601318,40.0600,40.6200,41.0800,40.0600,581678.0000,2368295168.0000,41.0000,40.4200,40.7149,0.0049,-0.2334,-0.5869,0.1700,-1.0000,-0.7071,-0.7406,0.2151,0.5288,40.3465,4.0000,-34304.3433,-0.1491,-0.1481,0.8500,-0.0089,-0.6605,0.7320,1.0214,0.0209,1.9578,2.0840,-37.0268,56.8801,1.5963,-1.3695,-0.0984,48.2347,68.7546,11388.2741,3.1728,-0.8453,-1.3896,0.9692,-0.4539,0.1197,-2.2203,0.2200,0.2577,189.2076,-0.4864,-0.0530,88587.0000,11.0000,0.3134,0.9766,-2.1489,-0.1695,0.2468,0.5065,0.7532,216.3189,58.3333,-0.5473,107.7073,True,75.7302,70.0000,4.7200,2407209.0660,-0.9811,-0.1024,70.4473,-0.5002,1.0001,-0.0123,69.9732,0.0000,0.1662,897028923.8775,6.9757,34.1164,-0.7727,1.2313,0.4130,0.0976,57.6683,72.6765,-29.7316,762192.4215,36.1172,-0.3794,7581472.0000,10.0000,-0.2000,-4.8212,14.3903,0.5315,-0.3404,-0.3017,-10.0000,0.8400,3403649.0000,1375614493.7761,86.0926,323096.9116,0.2800,-0.4241,350778.3797,0,43.5771,0.0000,0.3481,0.2236,5.1100,-0.0039,-0.4840,1.1015,296.9925,93217.9870,46.9671,0.1251,0.5055,0.8482,3.1616,3003.0000,336.8421,-0.2529,1.8936,-0.3820,0.0012,0,-0.4107,1.2110,40.5867,68.6726,-1.5300,6.2347,0.0018,3049699065.6000,80.0000,41581.3078,1.0428,0.1609,3.8808,,0.2673,,-0.9689,-0.0508,0.0000,20.7223,3.8678,-1,23608371.0933,1.7208,0.0042,39.6693,False,-29917.3729,-0.7349,1.4337,1.6767,-4441.0950,0.3730,0.9008,-1.0000,0.2453,0.0005,4.2400,-0.7358,0.0502,-0.4576,-1.1358,73.5409,45.7255,0.4920,1.0017,0.6446,80.0000,2878.1692,0.3394,-581678.0000,0.4000,0.3470,0.3922,69.8726,11.3000,7.6659,0.9692,0.0968
2017-05-19,601318,40.5900,41.0100,41.3300,40.5900,420467.0000,1727706880.0000,40.0600,40.6200,41.0902,0.0096,-0.1045,-0.0371,0.9100,-1.0000,-0.4502,-0.2403,0.1714,0.5759,40.5218,3.5000,194321.8235,-0.1365,-0.1319,0.0600,-0.0007,-0.4967,0.9851,1.0015,0.0015,3.1179,2.4903,-37.2817,60.9647,1.2891,-1.3018,-0.3040,44.8919,72.5707,13109.8587,3.5040,-0.6751,-1.6330,0.9661,-0.3245,0.2074,2.3026,-0.2400,0.2743,218.5796,-0.4864,0.0874,1336848.0000,9.0000,0.6999,0.9712,-0.2713,-0.1356,0.2236,0.5528,0.7764,286.7886,58.3333,-0.5250,114.5329,True,76.3692,70.0000,4.8500,2309496.8166,-0.9833,-0.1610,74.8938,-0.5002,0.9957,0.4368,71.4807,0.0000,0.1836,1077376808.5424,7.3994,34.6443,-0.9467,1.2133,0.3948,0.0847,63.8149,74.9285,-64.9661,729647.1432,36.4131,-0.4901,7585891.0000,8.0000,-0.3900,-3.7311,14.5531,0.4706,-0.2633,-0.0468,-11.0000,0.7400,4347429.0000,1362169732.5237,82.6040,344583.2334,0.0800,-0.1563,350531.3601,0,39.4997,0.0000,0.2169,0.4229,5.2100,-0.1287,-0.8909,1.0406,302.4876,46062.7756,49.5881,0.0857,1.0079,0.8449,3.1926,1944.0000,360.3989,-0.2581,1.7301,-0.4361,0.0013,0,-0.3471,1.2621,40.9767,67.8315,-1.5300,7.8633,0.0115,3061767840.0000,75.0000,33305.4124,1.0479,0.2628,5.1972,,0.4512,,-0.8004,-0.0487,0.0000,14.6003,3.7612,-1,17229336.1033,1.8952,0.0057,39.8303,False,-49524.7047,-0.6232,4.4334,1.7028,-4339.1286,0.3543,0.9242,-1.0000,0.2157,0.0004,4.5400,-0.5317,0.0545,-0.4443,-1.2467,70.3062,45.9281,0.5534,1.0367,0.3189,75.0000,4036.9801,0.0729,-420467.0000,0.4000,0.3612,0.5105,68.2154,12.0400,-18.6519,0.7725,-0.6953
2017-05-22,601318,41.0300,42.8400,43.0200,41.0300,1025570.0000,4349843968.0000,40.5900,41.0100,42.4139,0.0446,-0.2284,-0.6840,1.4900,-1.0000,-0.4726,-0.7406,0.4780,0.2507,40.9512,5.0000,359265.3847,-0.4633,-0.4007,1.9400,0.0005,-0.6233,0.8490,1.0474,0.0453,4.6154,3.2038,-37.4565,64.7362,1.4193,-1.5670,-1.5913,49.4461,89.4220,47334.0000,6.9930,-1.0348,-6.9825,0.9346,-0.2826,0.4091,0.0226,-1.9400,0.1544,253.7278,-0.4864,-0.0210,1162247.0000,14.0000,0.8724,0.9404,-4.7832,-0.1984,0.1739,0.6523,0.8261,321.2737,66.6667,-0.6548,148.8507,True,83.0485,70.0000,6.2400,2917069.6637,-0.9818,-0.5814,86.4085,-0.5002,0.9605,4.1154,77.1079,0.0000,0.2632,885299104.5281,11.3631,32.7401,-0.6192,1.6490,0.4819,0.0395,96.6741,82.3675,43.1912,757830.2725,34.8965,-0.8932,8086258.0000,45.0000,-1.0000,-2.7242,18.7032,0.6245,-0.6233,-0.3176,-10.0000,0.7400,6020608.0000,1362223598.2215,90.2296,348226.2023,-2.4200,-0.8773,348427.6439,0,57.4376,0.0000,-0.3133,0.2353,6.7500,-0.1773,-0.9695,1.2157,354.2636,-226621.8445,65.0259,-0.1562,-3.9387,0.9143,2.9688,12600.0000,423.5821,-0.0781,0.3615,-0.6116,0.0014,0,1.5559,1.2081,42.2967,69.7317,-1.3500,3.5468,0.3347,3184387616.0000,95.0000,136128.0116,1.0528,0.3691,22.9140,,0.3826,,-0.4234,-0.6830,0.0000,16.7101,3.6139,-1,43378192.4333,2.1380,0.0071,40.2864,False,-21145.3261,-0.6521,2.2788,2.9620,-3971.3553,0.3366,1.0608,-1.0000,0.1139,0.0004,6.3700,-1.2571,0.0580,-0.5603,-8.1034,67.8837,46.8022,0.6180,1.1050,0.3075,95.0000,45764.2794,0.7050,-58.0000,0.4500,0.1025,0.0599,67.6317,13.4200,79.9123,0.7186,-0.4548
2017-05-23,601318,43.0000,43.1700,44.1800,42.8500,1060990.0000,4628619264.0000,41.0300,42.8400,43.6255,0.0077,0.0301,1.3379,2.8800,-1.0000,-0.6881,-0.7406,0.9512,0.0963,41.6837,5.0000,225733.4711,-0.6320,-0.1156,2.0800,0.0037,-0.7481,0.8390,1.0506,0.0482,5.5501,3.6663,-37.6335,68.1429,1.5514,-1.4568,-1.6073,54.6174,83.4786,58886.2421,6.5071,-1.6382,-6.1341,0.9389,-0.3275,0.7515,-1.2377,-2.8500,0.0832,294.1149,-0.4864,0.0135,2939461.0000,17.0000,0.8368,0.9450,-7.4071,-0.2165,0.1094,0.7812,0.8906,378.0645,75.0000,-0.6596,160.4926,True,81.4118,70.0000,6.3900,2183323.9093,-0.9836,-0.6894,87.6356,-0.5852,0.9619,3.9615,77.9274,0.0000,0.2314,1147266705.0746,11.3203,32.1917,-0.2990,1.7760,0.4469,0.0380,107.8854,83.3400,68.4480,786702.6275,34.3774,-0.9646,8597326.0000,105.0000,-1.0000,-1.8056,19.3531,0.7120,-0.7481,-0.3631,-11.0000,0.7400,7566015.0000,1368171490.9810,86.3542,343477.8212,-2.5500,-0.9577,346637.1416,0,58.3059,0.0000,-0.8306,0.1880,7.0000,-0.5643,-0.9140,1.1968,394.6950,124852.2145,78.9052,-0.1624,3.5702,0.9176,2.8217,8232.0000,447.0588,0.1369,2.1580,-0.7291,0.0015,0,-1.4427,1.1431,43.4000,71.9719,-0.7900,1.6128,0.1860,3316366924.8000,95.0000,168289.0741,1.0595,0.2226,26.5856,,0.4079,,-0.3169,-0.1307,0.0000,6.1523,3.4242,-1,46046966.0000,2.3811,0.0085,40.7944,False,-484.1444,-0.7847,4.2626,3.6717,-3901.6725,0.3198,1.1175,-1.0000,0.1103,0.0003,6.7000,-1.2610,0.0619,-0.2797,-0.3106,65.9326,47.5586,0.6841,1.1050,0.3963,95.0000,8172.8922,0.8716,-53.0000,0.4000,0.3947,0.7768,69.0015,15.1100,15.9744,0.7661,1.3074
2017-05-24,601318,43.0000,43.0300,43.5400,41.9700,813519.0000,3491155456.0000,43.0000,43.1700,42.9142,-0.0032,-0.0362,-0.8691,1.9600,-1.0000,-0.7607,-0.7406,0.9290,0.1563,41.9898,4.5000,307542.9133,-0.2437,-0.1665,2.6100,-0.0039,-0.8989,0.3545,1.0646,0.0607,4.7213,3.4842,-37.8292,61.7323,1.7631,-1.4604,-1.1975,56.4237,77.2819,38409.0256,5.0302,-1.9080,-0.9190,0.9521,-0.3625,0.8193,-10.0310,-0.5200,0.1188,246.1271,-0.4864,-0.2254,1496080.0000,18.0000,0.4200,0.9582,-8.3550,-0.1572,0.1753,0.6494,0.8247,297.5085,66.6667,-0.5979,155.3338,True,79.0513,65.0000,5.5200,2078342.7327,-0.9845,-0.8524,83.7846,-0.8325,0.9725,2.8237,76.7117,0.0000,0.1393,1119252776.1950,10.0699,31.9065,-0.0875,1.7824,0.4671,0.0328,67.2041,81.2657,4.4170,789256.5677,34.0542,-0.9757,7170994.0000,56.0000,1.0000,-1.8332,17.9550,0.6918,-0.8989,-0.2703,-10.0000,0.7400,7385721.0000,1344354530.1713,81.9376,237555.7733,-2.0200,-0.9712,342553.3786,0,49.7895,0.0000,-0.6055,-0.1820,6.5500,-0.0163,-0.4224,1.2112,302.0325,-8531.5115,73.8028,-0.1691,-2.2470,0.9231,2.7685,2688.0000,350.4566,0.2987,0.8587,-0.8500,0.0015,0,0.3552,1.1198,42.8467,68.0887,-0.9300,1.1191,0.0000,3379387942.4000,90.0000,112803.3755,1.0662,-0.0441,27.4080,,-0.1444,,-0.2793,-0.1381,0.0000,4.0809,3.2381,-1,34856577.4200,2.5895,0.0098,41.2310,False,-3796.0118,-0.8451,3.2029,2.7163,-3599.1777,0.4028,1.1750,-1.0000,0.6544,0.0003,6.1700,-0.9555,0.0666,-0.5729,-2.0712,61.6858,48.0263,0.6498,1.2633,0.4114,90.0000,-2638.2363,0.8386,-813519.0000,0.4500,0.4805,0.9546,68.9294,14.6700,28.2943,0.7964,0.6233
2017-05-25,601318,43.0000,45.4900,45.5600,42.9500,1389900.0000,6178137600.0000,43.0000,43.0300,44.4502,0.0572,-0.7291,-0.5960,5.1700,-1.0000,-0.9186,-0.7406,0.6887,0.0828,42.6370,5.0000,2003785.1570,-0.7119,-0.2145,4.8700,-0.0007,-0.9748,0.6630,1.1199,0.1071,12.5433,2.4031,-38.1580,65.6756,2.3845,-1.5653,-2.8963,66.4557,93.1752,174339.2627,9.3663,-2.0435,-2.8398,0.9144,-0.4463,0.9079,-10.7787,-1.3800,0.0573,287.9364,-0.4864,-0.4738,3665086.0000,19.0000,0.9126,0.9215,-12.2179,-0.1922,0.1557,0.6885,0.8443,355.8250,66.6667,-0.7780,175.1493,True,85.6100,65.0000,7.0200,2694449.9718,-0.9889,-0.8736,91.5834,-0.9160,0.9385,6.5506,81.8915,0.0000,0.0728,1617622451.8979,15.1731,29.8642,-1.0805,1.9514,0.5163,0.0283,96.0585,87.3168,138.9466,846460.7041,32.4151,-0.9805,6951535.0000,18.0000,-1.0000,-1.8936,21.2743,0.9353,-0.9748,-0.5169,-13.0000,0.7400,9440698.0000,1362010618.1242,91.7908,301345.4825,-2.6500,-0.9793,319752.0885,0,64.3451,25.0000,-0.6488,-0.3880,7.9800,-0.1666,-0.9558,1.3468,319.6393,-390162.2944,80.1282,-0.1905,-10.6080,0.9560,2.3791,13950.0000,382.4480,0.4571,0.0849,-0.7333,0.0017,0,2.9253,1.0942,44.6667,78.2582,-0.9300,0.9278,0.3396,3387760755.2000,70.0000,274394.5775,1.0718,-0.2805,36.6344,,-0.4079,,-0.4029,-0.7566,0.0000,1.7518,2.9898,0,62082200.0000,2.8591,0.0110,41.9203,False,30624.8536,-0.9015,5.0797,4.1042,-3097.8190,0.3827,1.3617,-1.0000,0.1799,0.0002,8.4300,-1.6538,0.0716,-0.8537,-27.3841,63.3101,49.3501,0.7322,1.5483,0.7114,95.0000,79459.7723,0.7887,-60.0000,0.4500,0.0421,0.0267,70.2024,13.2200,76.8539,1.2500,-0.4010
2017-05-26,601318,45.4000,45.1800,45.8500,44.8600,783613.0000,3547666688.0000,43.0000,45.4900,45.2732,-0.0068,-0.8832,1.2999,3.9400,-1.0000,-0.9186,-0.7406,0.0331,0.1008,43.4135,4.5000,1669723.0031,-0.2255,0.0791,4.1700,-0.0020,-0.9748,0.7033,1.1017,0.0923,11.2260,1.8468,-38.4890,58.7508,2.7416,-1.5919,-1.9773,72.1238,92.8455,87968.3722,7.4712,-1.5621,-0.5958,0.9305,-0.4925,0.9499,-19.4286,-2.3100,0.0381,272.9873,-0.4864,-0.5311,2299795.0000,18.0000,0.8073,0.9403,-13.5361,-0.0936,0.1564,0.6872,0.8436,401.1980,58.3333,-0.7783,172.6876,True,86.5494,60.0000,5.9700,2508882.4387,-0.9917,-0.0036,85.3742,-0.6948,0.9618,3.9736,79.5645,0.0000,0.0650,1475648722.9248,13.3017,28.7224,-3.0799,1.8891,0.4807,0.0374,96.1560,83.6045,86.3673,840475.2085,31.4312,-0.2804,4917868.0000,9.0000,0.3100,-1.9120,19.4606,0.9757,-0.2942,-0.3916,-14.0000,0.7400,9044675.0000,1325717264.1136,94.1619,277189.3408,-2.0100,-0.4775,304971.3867,0,47.1075,20.0000,-0.0351,-0.5869,7.3600,-0.2650,-0.6903,1.1924,280.3604,-4148.0365,68.2864,-0.1917,2.5331,0.9709,2.2229,924.0000,336.9295,0.6156,1.3743,-0.7081,0.0018,0,-0.2518,1.0877,45.2967,78.2353,-1.2400,0.8452,0.0526,3328511232.0000,75.0000,105032.4654,1.0789,-0.1302,13.5828,,-0.4511,,-0.4894,-0.0150,0.0000,1.4301,2.7749,0,35495056.8567,3.0841,0.0121,42.4838,False,11346.5572,-0.9261,2.0797,3.8617,-3195.5107,0.4884,1.2725,-1.0000,0.7415,0.0002,6.5800,-0.9590,0.0775,-0.6129,-0.4894,65.9404,50.1667,0.6956,1.5433,0.7057,95.0000,-5340.0754,0.4125,-783613.0000,0.4500,0.6222,0.7235,69.7407,14.7000,-28.6470,1.5369,-0.0019
2017-05-31,601318,45.0000,45.0700,47.1300,44.8200,1009977.0000,4624878080.0000,45.4000,45.1800,45.7919,-0.0024,-0.8855,0.4300,1.4600,1.0000,-0.9186,-0.7406,0.7573,0.1530,44.1453,4.0000,821535.8785,-0.7686,0.1686,2.2300,-0.0040,-0.9748,0.8285,1.0521,0.0495,9.9000,1.5836,-38.7823,52.6094,2.6393,-1.5345,-1.2912,76.2286,78.5461,99987.9693,6.0949,-1.5045,-3.6529,0.9426,-0.5166,0.6164,-16.6684,-1.5700,0.0696,225.7826,-0.4864,-0.5541,869351.0000,17.0000,0.3365,0.9546,-12.3781,-0.0915,0.1595,0.6809,0.8405,398.0747,58.3333,-0.7756,165.9219,True,81.3206,55.0000,3.5600,1363430.1355,-0.9947,-0.1979,82.9787,-0.5609,0.9791,2.1301,78.7361,0.0000,0.0534,978790497.2745,11.9844,29.0590,-4.0463,1.3431,0.4936,0.0711,90.2487,82.2509,-1.5204,856618.2362,31.5482,-0.4718,3229228.0000,28.0000,0.1100,-2.9156,18.7302,0.9100,-0.4058,-0.4933,-14.0000,0.9200,8405613.0000,1343302483.4485,91.5290,280504.2120,-2.0400,-0.5684,306051.8733,0,52.7756,15.0000,0.4333,-0.6189,7.1100,-0.0234,-0.8878,1.2568,302.8070,317795.1872,67.4300,0.1830,11.4242,0.9893,2.1444,2800.0000,386.4119,0.7417,2.1177,-0.6419,0.0019,0,-1.9501,1.0739,45.6733,79.3806,-1.2800,0.8250,0.0099,3431322739.2000,80.0000,134595.8788,1.0847,-0.2417,19.4220,,-0.4735,,-0.6170,-0.1942,0.0000,3.6402,2.5984,0,46129016.1800,3.2854,0.0132,43.0260,False,12533.2471,-0.9249,1.1023,4.7322,-2879.2520,0.5953,1.4208,-1.0000,0.7556,0.0002,6.5800,-1.2115,0.0821,-0.2460,-0.1204,68.7564,50.6766,0.6609,1.8050,0.3131,95.0000,-2458.9967,0.4283,-59.0000,0.4500,0.4502,0.9044,69.5313,14.2400,48.5338,1.6639,0.0165
2017-06-01,601318,45.4000,45.9700,46.0000,44.9000,772361.0000,3513398016.0000,45.0000,45.0700,45.4891,0.0200,-0.6595,-1.7290,0.7000,-1.0000,-0.3273,-0.7406,0.0369,0.1242,44.5181,5.0000,711728.3479,-0.6622,-0.0424,2.8000,0.0073,-0.9748,0.4719,1.0649,0.0609,7.3063,1.4913,-39.2555,57.5416,2.6714,-1.5976,-1.4762,73.6586,81.2381,56430.6706,7.1583,-1.5722,-1.2232,0.9332,-0.5033,0.2926,-16.8422,-0.1500,0.0842,229.4594,-0.4864,-0.4632,616142.0000,15.0000,0.7875,0.9441,-12.2804,-0.0855,0.2444,0.5111,0.7556,353.7095,58.3333,-0.7687,180.9600,True,82.0779,60.0000,5.1000,2478070.9743,-0.9972,-0.2141,86.6550,-0.5002,0.9713,2.9525,80.4720,0.0000,0.0583,1055867514.3024,13.1094,28.6204,-4.0902,1.2742,0.4728,0.0780,76.0245,84.4920,-27.2037,848593.7376,31.0948,-0.4904,4620914.0000,6.0000,-0.9000,-3.9216,21.2609,0.9081,-0.3665,-0.7189,-15.0000,0.9200,8801371.0000,1319399252.2066,92.6479,271586.1961,-0.4800,-0.4661,302300.8708,0,46.4989,10.0000,0.5030,-0.5405,8.0600,-0.0636,-0.3109,1.1382,311.2084,-63536.5268,66.2269,0.1982,-6.8007,0.9610,2.0516,6422.0000,349.7121,0.7787,0.2778,-0.8497,0.0020,0,1.2721,1.0812,45.6233,66.8891,-1.2800,1.4368,0.0000,3489032128.0000,80.0000,94682.5939,1.0898,-0.0359,4.6500,,-0.3277,0.0841,-0.8272,-0.0800,0.0000,2.5635,2.4486,0,35237683.3567,3.5241,0.0141,43.3999,False,-3153.8997,-0.8853,1.1877,3.1284,-3014.2261,0.5655,1.3792,-1.0000,0.3492,0.0001,6.3000,-0.9180,0.0859,-0.7704,-33.5096,69.4525,51.3709,0.7664,1.6533,0.2917,90.0000,15423.2283,0.1060,-772361.0000,0.4500,0.2421,0.4344,68.6681,15.3400,-25.2939,1.6014,-1.2281
2017-06-02,601318,45.8900,44.9600,46.3700,44.6300,826333.0000,3734938368.0000,45.4000,45.9700,45.1989,-0.0220,-0.3446,1.5661,-1.0400,-1.0000,-0.3273,-0.7406,0.7104,0.3179,44.7986,4.5000,749270.4241,-0.4539,0.2927,1.9300,-0.0017,-0.9748,0.4987,1.0449,0.0429,4.1464,1.5495,-39.6658,51.8369,2.5231,-1.3745,-0.2483,67.0288,69.6504,34263.0547,3.9838,-2.1547,-5.5244,0.9617,-0.4744,0.2917,-3.8400,0.7600,0.1502,197.0550,-0.4864,-0.4215,-1271181.0000,13.0000,0.2570,0.9702,-9.2328,-0.0841,0.2548,0.4903,0.7452,313.0828,58.3333,-0.7684,166.3024,False,76.9918,55.0000,3.5100,2075040.4991,-0.9991,0.0377,67.1297,-0.5002,0.9998,0.0222,73.4503,0.0000,-0.0099,1068386017.0178,9.7857,29.5160,-4.4168,1.3448,0.4702,0.1922,59.2447,73.1798,1.5751,846473.6673,31.6428,-0.2463,3289198.0000,80.0000,1.0100,-3.9014,18.3158,0.7004,-0.1554,-0.2834,-14.0000,0.9200,8330268.0000,1267247959.2539,84.7688,270359.2171,0.2200,-0.3008,291867.6984,0,48.1788,5.0000,0.8628,-0.5457,6.9600,-0.2193,-0.7451,1.1355,255.7471,181781.0900,47.5410,0.1938,4.6456,0.9460,2.0460,-0.0000,289.7476,0.8073,1.7196,-0.5809,0.0021,0,-0.6255,1.1001,45.3200,53.1597,-2.2400,2.5478,0.0000,3579733107.2000,80.0000,82027.1878,1.0959,-0.0727,10.9344,,-0.2561,,-0.9231,-0.0301,0.0000,4.5034,2.3521,0,37449411.5600,3.6959,0.0149,43.6183,False,-9979.2410,-0.8520,3.1877,3.2253,-2970.4004,0.6765,1.4125,-1.0000,0.9087,0.0001,6.3000,-0.9638,0.0884,-0.3684,-0.2593,69.5328,51.4111,0.7281,1.7200,0.3390,85.0000,-18155.2389,0.8012,-826333.0000,0.4500,0.8589,0.2415,67.7327,16.6200,14.3920,1.3289,0.3584
