date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha031,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha039,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha048,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha056,alpha057,alpha058,alpha059,alpha060,alpha061,alpha062,alpha063,alpha064,alpha065,alpha066,alpha067,alpha068,alpha069,alpha070,alpha071,alpha072,alpha073,alpha074,alpha076,alpha077,alpha078,alpha079,alpha080,alpha081,alpha082,alpha083,alpha084,alpha085,alpha086,alpha087,alpha088,alpha089,alpha090,alpha091,alpha092,alpha093,alpha094,alpha095,alpha096,alpha097,alpha098,alpha099,alpha100,alpha101,alpha102,alpha103,alpha104,alpha105,alpha106,alpha107,alpha108,alpha109,alpha110,alpha111,alpha112,alpha113,alpha114,alpha115,alpha116,alpha117,alpha118,alpha119,alpha120,alpha121,alpha122,alpha123,alpha124,alpha125,alpha126,alpha128,alpha129,alpha130,alpha131,alpha132,alpha133,alpha134,alpha135,alpha136,alpha137,alpha138,alpha139,alpha140,alpha141,alpha142,alpha144,alpha145,alpha147,alpha148,alpha150,alpha151,alpha152,alpha153,alpha154,alpha155,alpha156,alpha157,alpha158,alpha159,alpha160,alpha161,alpha162,alpha163,alpha164,alpha167,alpha168,alpha169,alpha170,alpha171,alpha172,alpha173,alpha174,alpha175,alpha176,alpha177,alpha178,alpha179,alpha180,alpha182,alpha184,alpha185,alpha186,alpha187,alpha188,alpha189,alpha191
2017-04-21,600030,16.0800,16.2500,16.2600,16.0400,466518.0000,754076864.0000,16.0600,16.1000,16.1639,0.0093,0.1032,-0.0341,0.2400,-1.0000,-0.3514,-0.2464,0.3859,0.4773,16.1111,3.0000,1098611.9093,-0.2073,-0.0143,0.0700,-0.0012,-0.7052,0.9739,1.0043,0.0043,-0.2455,-31.3864,-15.2503,45.1932,-0.0780,-0.5402,-0.0626,-4.5652,48.1073,-1145.5322,0.2674,-0.3113,0.2597,0.9973,-0.2611,0.1487,-1.2233,0.0000,0.0315,93.8558,-0.4940,-0.0443,514403.0000,8.0000,0.2410,0.9950,22.2372,-0.2086,0.5588,-0.1176,0.4412,84.9697,50.0000,-0.1419,-0.5699,True,43.3339,50.0000,0.5100,1373568.1348,-0.5479,0.5338,58.8046,-0.5001,0.9927,0.7335,48.7249,-0.0000,-0.3202,174018954.2783,0.2880,53.4410,-4.6597,1.1780,0.4938,0.5194,-7.5851,51.4930,-21.2706,500952.0973,54.0140,-0.0580,1578375.0000,50.0000,1.0000,,1.1201,0.0026,-0.0744,-0.4061,-7.0000,1.0500,56520.0000,257461533.3134,47.2873,177769.0848,-0.3300,-0.2333,157740.6418,0,48.8795,85.0000,0.0080,-0.3772,0.1800,-0.1380,-0.8823,1.0365,90.2062,-168173.6381,-4.8780,-0.1999,-0.1087,0.6654,-10.2285,5916.0000,104.4693,-0.6126,0.4548,-0.0342,-0.0002,0,0.1947,1.1213,16.1833,-1.6550,-0.4300,2.5840,0.4757,813204164.8000,-25.0000,-1145.5322,0.9901,-0.2629,0.2240,,-0.3574,0.9462,-0.6169,-0.2485,0.0000,-0.4265,106.3928,0,7549816.3000,-0.1487,-0.0009,16.1687,True,-7784.8847,-0.4724,5.5784,0.0793,-8414.0754,0.0763,0.1850,-1.0000,0.4177,0.3644,0.3900,-0.9287,0.0010,-0.4498,-19.9243,14.9189,18.8935,0.0629,0.2000,0.2841,60.0000,4346.4410,0.0099,-466518.0000,0.5500,0.3015,0.5584,14.0162,1.9800,15.1617,0.1078,-0.3348
2017-04-24,600030,16.2000,16.3000,16.3400,16.0400,835361.0000,1353693184.0000,16.0800,16.2500,16.2049,0.0031,-0.3509,0.1758,0.6300,1.0000,-0.4969,-0.7466,0.4129,0.4455,16.1336,3.0000,1818947.9759,-0.2828,-0.0156,0.1200,-0.0031,-0.7052,0.9600,1.0074,0.0074,0.7417,-34.1284,-15.2328,47.1066,-0.0384,-0.6293,-0.0961,-2.0995,67.1330,6195.5080,0.5449,-0.8883,0.2842,0.9946,-0.3242,0.2926,-1.4114,-0.2300,-0.0354,111.7117,-0.4940,-0.0480,1942323.0000,11.0000,0.2932,0.9936,17.4901,-0.2400,0.5672,-0.1343,0.4328,89.1278,58.3333,-0.0791,1.6410,True,52.1697,50.0000,0.6700,1834369.8681,-0.5968,-0.4337,63.3619,-0.5001,0.9909,0.9184,50.0227,0.0000,-0.2995,298889627.9301,0.5992,50.4338,-4.4629,1.3064,0.4924,0.4651,27.5574,54.1004,104.8106,532800.5642,51.7300,-0.7224,1958347.0000,38.0000,1.0000,,0.9288,0.0232,-0.4318,-0.2935,-9.0000,1.0300,1381337.0000,283418551.6929,56.0365,203098.8487,-0.3800,-0.8472,173846.5258,0,63.1337,80.0000,0.0030,-0.4101,0.1500,-0.1142,-0.8957,1.1190,80.2817,-221184.9674,7.3171,-0.1930,-0.0701,0.6396,-7.2762,9660.0000,97.4093,-0.5038,0.4202,-0.0456,-0.0002,0,0.2152,0.9709,16.2267,18.8917,-0.3800,2.3090,0.5722,844166324.8000,-25.0000,3086.3091,0.9912,-0.2070,0.3948,,-0.3931,0.8420,-0.7019,-0.2822,0.0000,1.9849,57.4905,0,13555124.4933,-0.1338,-0.0006,16.1957,False,16864.6245,-0.4769,5.5407,0.1455,-8000.3921,0.0725,0.2017,-1.0000,0.4054,0.3494,0.4400,-1.6023,0.0015,-0.4678,-6.3030,16.1490,18.9537,0.0645,0.2133,0.6496,55.0000,2570.3415,0.0517,-2.5000,0.5500,0.3820,0.7215,14.5440,2.2800,42.2830,0.1172,-0.2681
2017-04-25,600030,16.2000,16.1200,16.2500,16.1100,367911.0000,595355584.0000,16.2000,16.3000,16.1821,-0.0110,-0.6524,1.5905,0.4500,-1.0000,-0.4969,-0.7466,0.3922,0.3525,16.1469,3.0000,1289949.4997,-0.2158,-0.0022,0.0900,-0.0061,-0.4318,0.9681,1.0056,0.0056,-0.3708,-42.4204,-15.2219,45.4411,-0.0127,-0.5606,0.0181,-2.2935,62.8386,-1364.3177,-0.4836,-1.7809,0.0598,1.0049,-0.3824,0.3582,-1.3420,0.0000,0.0616,92.0991,-0.4940,-0.0464,1574412.0000,13.0000,0.1863,1.0043,17.5144,-0.1864,0.5797,-0.1594,0.4203,76.3761,50.0000,-0.0593,-3.0172,True,52.4669,45.0000,0.2600,1158308.2276,-0.5940,-0.3670,42.8725,-0.5001,1.0013,-0.1342,45.6796,0.0000,-0.4155,306417170.3637,-0.4657,50.1271,-4.2681,1.1161,0.5907,0.5192,-16.8533,44.6705,7.1880,517096.7962,51.4352,-0.6735,844970.0000,10.0000,1.0000,,-1.0436,0.0128,-0.3330,-0.0831,-11.0000,1.0300,1262503.0000,275001215.0258,52.7723,211127.8632,-0.2000,-0.7866,168650.8741,0,44.3337,75.0000,0.0037,-0.3723,-0.1700,-0.0599,-0.7846,1.0333,66.8161,72493.2343,-16.6667,-0.1535,0.1485,0.6772,-6.9975,24.0000,86.6667,-0.2485,1.3557,-0.1152,-0.0001,0,-0.1404,0.9027,16.1600,-4.6261,-0.5600,2.4600,0.4607,813529483.2000,-25.0000,-3615.8329,0.9921,-0.1112,0.2356,,-0.3577,0.9364,-0.6339,-0.0138,0.0000,-5.8490,-92.6116,-1,5945441.7600,-0.1356,-0.0002,16.1897,False,1651.1744,-0.5259,3.5407,0.0618,-8010.9400,0.0736,0.2050,-1.0000,0.6681,0.2956,0.4000,-0.7322,0.0018,-0.4039,-0.0789,13.9625,18.9253,0.0613,0.2100,0.6180,50.0000,-4062.8209,0.0687,-367911.0000,0.5500,0.6734,0.7670,12.9767,1.9700,-29.2808,0.1083,-0.3288
2017-04-26,600030,16.1300,16.2000,16.3400,16.0500,531654.0000,862191872.0000,16.2000,16.1200,16.2172,0.0050,-0.7118,-0.8916,0.7800,1.0000,-0.8619,-0.7466,0.5230,0.3843,16.1606,1.0000,1615390.9752,-0.0554,-0.0228,0.1500,0.0006,-0.5408,0.9523,1.0093,0.0093,1.0605,-9.1244,-15.2240,47.3766,0.0198,-0.6371,-0.0331,-1.3331,73.6664,5638.2520,0.0309,-2.1354,-0.1355,0.9997,-0.4499,0.3079,-0.9769,-0.0000,0.1390,109.4990,-0.4940,-0.0108,2449305.0000,11.0000,0.3238,0.9995,16.1856,-0.1797,0.5674,-0.1348,0.4326,80.8789,58.3333,-0.0612,-3.0866,True,58.5890,50.0000,0.5400,1440932.3741,-0.5624,-0.6764,51.2757,-0.5001,0.9981,0.1855,47.7822,0.0000,-0.4626,280491391.2683,0.0334,48.7297,-4.1875,1.0140,0.5928,0.4540,16.9152,48.9821,-11.2869,518483.1966,50.3217,-0.7516,1799490.0000,13.0000,1.0000,,-0.3690,0.0167,-0.5408,-0.2477,-12.0000,1.1100,1321472.0000,273599429.5549,56.3723,153147.4455,-0.2800,-0.8288,167699.8423,0,50.5264,70.0000,-0.0073,-0.0888,-0.0600,-0.0668,-0.9744,1.1000,71.8750,79871.4647,-4.0000,-0.1647,0.0681,0.7778,-3.1972,5544.0000,88.5000,0.0067,1.0295,-0.0496,-0.0001,0,-0.0388,0.9023,16.1967,-2.3543,-0.5200,2.0441,0.1755,822183828.8000,-25.0000,-1309.4926,0.9920,-0.0299,0.2728,,-0.0681,0.8575,-0.6109,-0.3005,0.0000,-1.8948,-268.0094,-1,8611022.6200,-0.1318,0.0001,16.1916,False,2527.4071,-0.6036,5.5215,0.1547,-7570.1842,0.0699,0.2158,-1.0000,0.3163,0.2528,0.4800,-1.0467,0.0021,-0.4611,-1.0485,11.2351,18.9376,0.0630,0.2267,0.5151,45.0000,2638.4814,0.0935,-5.5000,0.6000,0.4053,0.7947,12.2499,1.8100,35.0725,0.0817,-0.2399
2017-04-27,600030,16.1900,16.2300,16.2500,16.1000,427925.0000,692090048.0000,16.1300,16.2000,16.1732,0.0019,-0.7934,-0.6989,0.7200,-1.0000,-0.8619,-0.7466,0.1447,0.5000,16.1647,1.5000,1389836.2419,-0.2063,0.0017,0.1300,-0.0006,-0.5408,0.9531,1.0081,0.0080,1.1215,63.4091,-15.2302,49.2770,0.0418,-0.9025,-0.0338,-0.4703,83.0251,4799.1589,0.2367,-2.2527,-0.1222,0.9976,-0.4876,0.4183,-0.8149,0.0000,0.1069,125.4871,-0.4940,-0.0138,2277934.0000,9.0000,0.3346,0.9978,15.1944,-0.1806,0.5448,-0.0896,0.4552,85.8374,58.3333,-0.0879,-0.4038,True,64.7538,55.0000,0.8100,1986518.7908,-0.4984,-0.8030,54.3007,-0.5413,0.9982,0.1852,48.5613,0.0000,-0.4429,282392778.3360,0.1775,47.3614,-4.5364,1.2426,0.6056,0.2319,15.2838,50.5582,11.3266,509858.6064,49.2159,-0.6273,2536448.0000,8.0000,1.0000,-3.5660,0.2471,0.0230,-0.4981,-0.3026,-10.0000,1.1100,1404792.0000,265043620.9599,61.4579,149777.6841,-0.3100,-0.7563,162299.1790,0,46.5867,65.0000,-0.0058,-0.2631,0.0400,-0.1305,-0.7271,1.0255,70.6667,-18387.1828,-4.0000,0.1791,-0.0263,0.8635,-1.5292,1140.0000,91.8367,0.1809,0.5675,-0.0369,-0.0001,0,0.1286,0.9766,16.1933,-0.6997,-0.5200,2.1241,0.0134,831700611.2000,-25.0000,-1052.0590,0.9922,-0.1075,0.1080,,-0.2220,0.8914,-0.5880,-0.1041,0.0000,-5.1147,-279.2318,-1,6929532.1667,-0.1232,0.0004,16.1941,True,-3632.7908,-0.5976,1.5215,0.0571,-7789.4604,0.0664,0.2092,-1.0000,0.4426,0.4327,0.4800,-0.8328,0.0024,-0.5493,-6.4203,8.1456,18.9599,0.0645,0.2183,0.7777,40.0000,792.4537,0.0893,-427925.0000,0.5500,0.4619,0.8762,11.3477,1.8000,-26.0851,0.0644,-0.2886
2017-04-28,600030,16.2300,16.2300,16.2900,16.1500,378799.0000,614555776.0000,16.1900,16.2300,16.2238,0.0000,-0.8577,0.5905,0.5700,-1.0000,-0.8619,-0.7466,0.4201,0.4940,16.1805,2.0000,1107611.7598,-0.0267,-0.0039,-0.0200,0.0000,-0.5408,1.0064,0.9988,-0.0012,0.8075,50.4648,-15.2210,47.4856,0.0295,-0.9025,-0.0168,1.2518,86.5243,3058.6255,0.3090,-1.7784,-0.1237,0.9969,-0.5075,0.3726,0.0318,0.0500,0.1084,128.2737,-0.4940,-0.0088,1893547.0000,12.0000,0.2752,0.9986,15.6667,-0.2219,0.6134,-0.2269,0.3866,90.0126,50.0000,-0.1038,1.9880,True,68.8636,55.0000,0.9200,2293699.0875,-0.5328,-0.7586,54.3007,-0.5001,0.9995,0.0514,48.5613,0.0000,-0.4058,282702401.9116,0.1568,46.6484,-4.5792,0.8419,0.6646,0.2108,52.1226,50.5582,-18.8029,497376.7391,48.5884,-0.6162,2901988.0000,8.0000,-0.0000,-1.5676,0.5576,0.0265,-0.2410,-0.2106,-5.0000,1.0000,1775910.0000,263967730.1295,65.4250,149667.4334,-0.3100,-0.7558,161687.3783,0,44.6098,60.0000,-0.0086,-0.0131,0.0900,-0.1967,-0.8757,0.9689,70.3540,25718.6901,-15.5556,-inf,-0.0341,0.8112,-3.2546,496.0000,95.3368,0.0244,0.8627,-0.0522,-0.0001,0,0.0140,0.9953,16.2233,-3.1612,-0.5200,1.4586,0.0085,832878540.8000,-25.0000,-3239.5761,0.9927,0.0102,0.0736,,0.0156,0.9392,-0.5834,-0.1001,0.0000,-5.2672,-244.3884,-1,6145382.4433,-0.1126,0.0007,16.2066,True,-10387.4436,-0.5651,1.5369,0.0901,-7949.0739,0.0678,0.2000,-1.0000,0.4894,0.3661,0.3800,-0.7362,0.0025,-0.4686,-1.3333,6.1546,18.9773,0.0613,0.2150,0.3348,35.0000,0.0000,0.0493,-378799.0000,0.5000,0.5277,0.9903,11.5861,1.9400,-26.8903,0.0594,-0.2607
2017-05-02,600030,16.2500,16.1100,16.2600,16.0900,322068.0000,520471392.0000,16.2300,16.2300,16.1603,-0.0074,-0.7227,0.9076,0.2100,-1.0000,-0.8182,-0.7466,0.2214,0.5248,16.1789,2.5000,437217.1929,-0.2071,0.0145,-0.1900,0.0012,-0.5587,1.0750,0.9883,-0.0117,-0.8615,51.9694,-15.2197,45.7814,-0.0144,-0.6506,0.0620,0.1234,67.5861,-2774.7397,-0.3402,-1.4154,-0.0639,1.0034,-0.5079,0.3051,-0.0652,0.0000,0.1765,134.4407,-0.4940,-0.0074,1104961.0000,12.0000,0.1740,1.0048,20.5309,-0.1034,0.5856,-0.1712,0.4144,94.3864,50.0000,-0.1608,1.5510,True,63.2702,55.0000,0.8900,2188456.7934,-0.4979,-0.7725,39.9975,-0.5026,1.0055,-0.5453,45.5981,-0.0000,-0.4019,307291057.9500,-0.5376,48.6496,-4.4631,0.8072,0.6697,0.3283,2.6474,44.0761,-61.4457,480680.6687,49.9924,-0.4186,3285145.0000,5.0000,1.0000,-4.5437,0.2489,0.0128,-0.5587,-0.3113,-1.0000,0.8600,492560.0000,262848330.3499,60.4095,156214.8868,-0.1900,-0.5188,160598.0719,0,42.1323,55.0000,-0.0017,0.1606,0.0400,-0.2068,-0.5471,0.9577,69.7778,137006.2144,-19.1489,-0.1684,0.0202,0.7771,-17.6391,32.0000,91.7949,0.0181,1.2956,-0.0334,-0.0001,0,-0.1160,1.0763,16.1533,3.5414,-0.5600,1.0604,0.0000,802254347.2000,-25.0000,-3558.7624,0.9933,0.0587,0.3472,,0.1757,0.9856,-0.5792,-0.0177,0.0000,-3.6576,-197.4835,-1,5202471.7600,-0.1049,0.0009,16.1876,True,-17622.2575,-0.4922,1.6327,0.0755,-8138.2658,0.0690,0.2033,-1.0000,0.6493,0.3098,0.3800,-0.6502,0.0025,-0.3212,-0.1392,8.0465,18.9408,0.0582,0.2067,0.4086,30.0000,-2381.2791,0.0461,-322068.0000,0.5000,0.7482,0.6205,11.4827,2.1100,-9.3745,0.0544,0.4102
2017-05-03,600030,16.1300,16.0500,16.1800,15.9900,355879.0000,571208704.0000,16.2500,16.1100,16.0506,-0.0037,-0.4301,-0.3963,-0.1800,1.0000,-0.8115,-0.2464,0.4256,0.6255,16.1521,3.0000,-306494.1895,-0.0030,0.0341,-0.0700,0.0012,-0.5587,1.0343,0.9957,-0.0043,-1.5337,19.8563,-15.2211,44.0424,-0.0255,-0.4683,0.0817,-2.0870,36.8803,-5458.2669,-0.6448,-0.9339,-0.1008,1.0065,-0.4578,0.4545,0.7697,0.0000,0.2514,118.5129,-0.4940,-0.0088,-86279.0000,8.0000,0.1770,1.0067,24.9692,-0.0216,0.5660,-0.1321,0.4340,87.6250,50.0000,-0.1931,-0.8742,True,50.7271,50.0000,0.6500,1836484.0490,-0.4275,-0.6771,34.5389,-0.5001,1.0066,-0.6602,44.1913,-0.0000,-0.4213,121408788.8300,-0.8545,50.9301,-4.2583,0.7357,0.6065,0.5253,-55.1487,41.1953,-3.2704,468794.7955,51.6356,-0.4675,2542762.0000,32.0000,0.0600,-5.4819,-0.3724,-0.0035,-0.5436,-0.3959,-1.0000,0.9300,762995.0000,264875167.7334,47.5063,155161.3486,-0.1300,-0.5686,161831.8971,0,44.3430,50.0000,-0.0024,0.1650,-0.0600,-0.0902,-0.3737,0.9686,68.2609,133431.5527,-14.6067,0.1813,0.0002,0.7798,-30.2435,40.0000,87.6238,0.0478,0.9481,-0.2360,-0.0001,0,-0.0015,1.1735,16.0733,-45.6693,-0.5100,0.9304,0.0000,799776299.2000,-25.0000,-2859.3492,0.9938,0.0758,0.3648,,0.1789,0.9935,-0.5666,-0.0308,0.0000,-8.9572,-162.4607,0,5720161.7933,-0.1027,0.0010,16.1573,True,-18960.4225,-0.5744,3.6668,0.0194,-8507.8993,0.0703,0.2008,-1.0000,0.6037,0.2621,0.3800,-0.7206,0.0023,-0.2763,-0.4732,8.5596,18.8888,0.0553,0.1883,0.1541,25.0000,-1325.4339,0.0802,-355879.0000,0.5000,0.6542,0.7653,12.3543,2.1100,1.0508,0.0475,0.7358
2017-05-04,600030,16.0100,16.0600,16.1600,16.0100,347974.0000,559891840.0000,16.1300,16.0500,16.0900,0.0006,-0.3078,-0.0351,0.0500,1.0000,-0.5774,-0.2464,0.5183,0.5786,16.1329,3.0000,-107133.2372,-0.0755,-0.0052,-0.1400,-0.0025,-0.5587,1.0526,0.9914,-0.0086,-0.3722,-32.1570,-15.2223,46.2473,-0.0484,-0.4380,0.0529,-2.9309,17.5970,-1295.1886,-0.5213,-0.4747,-0.0358,1.0052,-0.3969,0.5838,1.2026,0.0000,0.2393,111.7331,-0.4940,-0.0114,629606.0000,9.0000,0.1946,1.0048,28.1208,-0.0574,0.5306,-0.0612,0.4694,82.3087,58.3333,-0.1882,-4.3970,True,40.4848,50.0000,0.5200,1362624.3824,-0.4603,-0.2367,36.2782,-0.5001,1.0054,-0.5367,44.4891,-0.0000,-0.5000,124982153.6879,-0.7595,52.8681,-4.1338,0.8800,0.6344,0.5783,-45.9593,41.8859,-34.5488,457288.0531,53.0538,-0.2410,2312641.0000,40.0000,-0.0100,-7.4450,-1.4119,-0.0115,-0.4624,-0.4764,-1.0000,0.9300,1581631.0000,267940992.4771,37.1755,151662.6101,-0.1400,-0.5132,163695.5119,0,43.8727,45.0000,0.0035,-0.1274,-0.2300,-0.0368,-0.3325,0.9432,62.3932,115027.5101,-13.3333,0.2023,0.0247,0.8396,-30.9035,-0.0000,85.5721,0.0424,1.1503,-0.0717,-0.0001,-1,-0.0700,1.2711,16.0767,-15.6542,-0.5100,0.8566,0.0000,780830654.4000,-25.0000,-2580.7713,0.9939,-0.0703,0.1100,,-0.1380,0.9958,-0.7771,-0.0619,0.0000,-6.5408,-140.8650,0,5594262.0067,-0.1090,0.0012,16.1368,True,-19151.5364,-0.6206,5.6672,0.0121,-8708.7009,0.0668,0.1958,-1.0000,0.4315,1.1244,0.3900,-0.7214,0.0020,-0.3037,-0.4923,10.1028,18.8543,0.0575,0.1817,0.1930,20.0000,216.8062,0.1025,-347974.0000,0.5500,0.4379,0.8470,12.0326,1.9000,-17.1778,0.0583,0.8459
2017-05-05,600030,16.0600,15.7800,16.0900,15.5400,1389849.0000,2188258816.0000,16.0100,16.0600,15.7446,-0.0174,0.7208,-0.2061,-0.4100,1.0000,-0.5593,-0.2464,0.8552,0.7711,16.0421,3.0000,-302356.0064,-0.1070,0.0680,-0.4500,0.0000,-0.5587,1.3178,0.9723,-0.0277,-2.5926,-32.1472,-15.2145,43.7802,-0.1287,-0.5122,0.1988,-7.0257,17.0715,-36033.1222,-2.1294,-0.3243,1.1181,1.0218,-0.4346,0.1680,0.6866,0.0000,0.2865,95.9139,-0.4940,0.0088,-1291897.0000,2.0000,0.1222,1.0192,31.2926,-0.0798,0.6783,-0.3566,0.3217,64.3979,58.3333,-0.1603,-10.4163,True,36.9898,50.0000,0.2900,1456248.7096,-0.2623,0.7340,19.1670,-0.5001,1.0188,-1.8453,38.4874,-0.0000,-0.6179,654434506.5558,-2.3993,53.8769,-0.5972,0.6033,0.6478,0.4419,-211.6523,30.8271,224.7880,546103.3814,53.8011,-0.0116,1373649.0000,160.0000,1.0000,-7.3372,-2.8325,-0.0509,-0.0262,-0.0620,-1.0000,0.9300,698754.0000,412745955.3672,39.3488,333553.8398,-0.0000,-0.0141,260328.8182,0,79.0349,95.0000,0.0452,0.3120,-0.4600,-0.0869,-0.4346,1.2485,52.3297,116418.3451,-24.2718,0.2243,-0.0335,0.8165,-26.7039,-0.0000,69.9187,0.0458,0.7339,-0.0068,-0.0001,0,0.0825,1.5191,15.8033,-41.6246,-0.6400,2.5915,0.0000,853574331.2000,-80.0000,-21675.7486,0.9935,0.1120,4.5552,,0.3097,0.9963,-0.5377,-0.0189,0.0000,6.7756,-115.6817,0,21964247.0300,-0.1266,0.0012,16.0828,True,48424.4750,-0.7676,2.7019,0.0192,-7397.9245,0.0701,0.2258,-1.0000,0.7608,0.9514,0.3900,-2.6259,0.0017,0.6389,-0.8454,15.4619,18.7132,0.0546,0.2250,-0.5599,15.0000,-24231.4894,0.0032,56.0000,0.5500,0.8576,0.3680,13.3485,2.2900,121.6120,0.1028,-0.5841
2017-05-08,600030,15.6200,15.6600,15.8100,15.4800,596889.0000,933446080.0000,16.0600,15.7800,15.6385,-0.0076,0.7288,-0.2182,-0.6900,1.0000,0.5417,-0.2464,0.7175,0.7941,15.9286,3.0000,-561905.0367,-0.0283,0.0056,-0.5700,-0.0101,-0.5587,1.5050,0.9649,-0.0351,-3.5120,-20.2401,-15.2024,40.8218,-0.2170,-0.4528,0.2237,-12.2755,11.2201,-20962.8299,-2.6775,-0.2701,1.0216,1.0275,-0.2348,0.0144,-0.5676,0.0000,0.3776,92.0350,-0.4940,0.0333,-2316711.0000,2.0000,0.0805,1.0226,34.2857,-0.0852,0.7032,-0.4065,0.2968,59.7044,50.0000,-0.0998,-15.2108,True,31.6366,45.0000,0.0300,1283590.9460,-0.2335,0.3563,15.4252,-0.5001,1.0205,-2.0127,36.2976,-0.0000,-0.6270,649615638.5376,-3.0391,55.4703,-0.8681,0.7676,0.5609,0.2351,-241.1765,27.4399,57.5741,550940.1070,55.0000,-0.0128,290502.0000,128.0000,1.0000,-7.2647,-3.8084,-0.0874,-0.0397,-0.0111,-3.0000,0.9900,688693.0000,412832629.1981,35.4232,332805.6500,-0.0000,-0.0190,260541.9350,0,50.2715,95.0000,0.0648,0.2786,-0.6200,-0.0112,-0.4302,1.2430,46.6887,32855.3116,-34.5133,-0.2385,-0.0079,0.8862,-22.4781,-0.0000,73.0159,0.1182,0.8306,-0.0006,-0.0002,0,0.0500,1.7315,15.6500,-47.4133,-0.7600,8.3666,0.0000,860728705.6000,-85.0000,-14503.8449,0.9924,0.0813,1.8480,,0.1828,0.9858,-0.3589,-0.0357,0.0000,-0.2602,-89.3188,0,9341312.8500,-0.1513,0.0012,16.0142,True,37727.9090,-0.8500,4.8155,-0.2010,-6835.0700,0.0752,0.2367,-1.0000,0.6535,0.8050,0.3700,-1.1161,0.0015,0.0233,-1.1848,19.9999,18.5588,0.0519,0.2550,-0.5191,10.0000,-4539.0798,0.0554,60.0000,0.5000,0.4376,0.8707,14.0727,2.2900,25.4478,0.1514,-0.9712
2017-05-09,600030,15.6600,15.6000,15.7100,15.5800,270016.0000,422103968.0000,15.6200,15.6600,15.6326,-0.0038,0.6368,0.7832,-0.8000,1.0000,,-0.2464,0.3424,0.7558,15.8476,1.0000,-802953.3335,-0.0517,0.0123,-0.5100,0.0000,-0.5436,1.4458,0.9683,-0.0317,-3.8817,-14.6816,-15.1920,37.5963,-0.2756,-0.3983,0.2028,-18.0138,4.2721,-10481.2126,-2.7987,-1.1878,0.2551,1.0288,-0.2669,0.0367,-0.8361,0.0000,0.4063,93.2869,-0.4940,0.0167,-2586727.0000,2.0000,0.2345,1.0214,36.6727,-0.0139,0.7466,-0.4932,0.2534,61.6152,41.6667,-0.0933,-15.2936,True,25.7423,45.0000,0.0600,1444569.7922,-0.2421,-0.1835,13.8079,-0.5001,1.0177,-1.7426,35.2511,-0.0000,-0.6549,670813700.8568,-3.2833,57.4133,-0.9790,0.9331,0.4921,0.1384,-187.1148,25.8884,-16.1618,524185.4301,56.4807,-0.3036,484370.0000,8.0000,1.0000,-6.2325,-3.9409,-0.1123,-0.1385,-0.0005,-5.0000,0.9900,-36712.0000,423891149.0024,29.1564,327952.5226,-0.0000,-0.0503,266849.5415,0,42.6021,90.0000,0.0571,0.1650,-0.6400,-0.1656,-0.4306,1.0895,44.7368,72428.0210,-43.8596,-0.2427,0.5000,0.8613,-20.3358,-0.0000,69.8039,0.1105,1.2318,-0.0068,-0.0003,0,-0.0758,1.9755,15.6300,-44.6811,-0.8200,8.7932,0.0000,844046275.2000,-85.0000,-8385.5901,0.9909,0.0217,0.0864,,0.0496,0.9896,-0.3137,-0.0053,0.0000,-1.6389,-67.3697,-1,4220350.0800,-0.1757,0.0012,15.9339,False,8190.9336,-0.7630,4.8320,-0.2514,-6853.3108,0.0818,0.2342,-1.0000,0.5995,0.6812,0.3200,-0.5142,0.0011,-0.1438,-0.1853,24.8055,18.4203,0.0493,0.2533,-0.1876,5.0000,-1034.5441,0.1472,-270016.0000,0.5000,0.6264,0.8151,15.4801,2.2600,-45.5760,0.1961,-0.9441
