date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-01-17,601229,22.2400,22.4500,22.5500,22.0800,226550.0000,504887168.0000,22.0500,22.4200,22.2859,0.0013,0.8458,-0.3443,0.5404,-3.0000,-0.8246,0.5757,,-0.1470,-0.0300,-0.0300,0.4735,0.0300,-0.4268,0.4620,-1.2394,-0.3950,-0.0102,-0.9468,,-0.0018,-1.0000,0.2649,0.0000,-0.1600,0.2698,,1.0000,-0.0006,3.9373,0.0949,2.1845,,0.1718,0.3583,684.0000,,,-0.1983,,0.3940,0.0279,0.0328,68.0000,-0.1827,0.3494,1.0000,0.4496,-0.0300,-0.2640,1.0000,,-0.2003,-0.7511,-0.7334,-0.6893,-0.0029,False,0,0,0,-4.0393,0,8.5000,0.2229,-8.0000,0,False,0.0768,,0,-2.8001,0.2381,0.2359,0,0.6228,7.0000,,False,-7.0000,0.3786,0,0.4459
2017-01-18,601229,22.3900,22.2900,22.4600,22.2600,161580.0000,361233600.0000,22.2400,22.4500,22.3563,-0.0071,0.5914,-0.2429,0.4065,-4.0000,-0.1208,0.4782,-1.0000,-0.1256,0.1600,0.1600,0.1790,-0.1600,-0.3854,0.2916,-1.8135,-0.3150,-0.0172,-0.6825,,-0.0511,1.0000,-0.6114,0.0000,-0.2500,0.8456,-0.5160,1.0000,-0.0003,4.8552,0.0884,2.1002,,0.6689,0.9145,91.0000,,,-0.1368,,0.2682,0.0034,1.0159,65.0000,-0.1650,-0.3382,1.0000,0.3143,1.0000,-0.2640,1.0000,,-3.0000,-0.1534,-0.3950,0.3565,-0.0007,False,0,0,0,-3.0489,0,8.5000,0.2969,-3.0000,0,False,0.0681,,0,2.1596,0.5081,-0.4365,0,0.6440,7.0000,,False,-7.0000,0.2798,0,-0.4975
2017-01-19,601229,22.2300,22.5500,22.7300,22.1200,257889.0000,579872384.0000,22.3900,22.2900,22.4853,0.0117,0.8458,-0.6827,0.4518,-4.0000,-0.7441,0.5095,,-0.4382,-0.2600,-0.2600,0.0851,-0.2600,-0.4306,0.1757,-2.1250,-0.4268,-0.4038,-0.9632,,-0.0021,-1.0000,-0.4320,0.0000,-0.1300,0.0450,-0.4226,1.0000,-0.0003,5.4653,0.0971,2.2277,,0.0902,0.1009,3500.0000,,,-0.2178,,0.2378,-0.0624,0.1429,38.0000,-0.4873,-0.0168,1.0000,0.2352,-0.2600,-0.2640,-0.2600,,-9.5814,-0.6563,-0.5711,-0.6410,-0.0024,False,0,0,0,-5.1190,0,8.5000,0.4158,-4.0000,0,False,0.0585,,0,-1.1569,2.0220,-0.2877,0,0.4107,7.0000,,False,-7.0000,0.0226,0,0.5237
2017-01-20,601229,22.4800,22.9400,23.0400,22.4500,345578.0000,790232064.0000,22.2300,22.5500,22.8670,0.0173,0.8458,-0.7760,0.5469,-7.5000,-0.7636,0.5500,,-0.9474,-0.3900,-0.3900,0.7928,-0.3900,-0.7139,0.4679,-2.3673,-0.6840,-0.3695,-0.9710,,-0.0227,-1.0000,-0.9119,0.0000,-0.4900,0.0508,-0.6389,1.0000,0.0000,2.0792,0.1014,1.9848,,0.0528,0.2824,9240.0000,,,-0.5627,,0.1201,-0.1239,0.1236,19.0000,-0.6923,-0.0229,-0.3900,-0.3557,-0.3900,-0.4730,-0.3900,,-0.1709,-0.7505,-0.4883,-1.0800,-0.0033,False,0,0,0,-7.4587,0,8.5000,0.3800,-5.0000,0,False,0.0528,,0,-0.3475,15.4881,-0.0188,0,0.2150,4.0000,,False,-8.0000,-0.1771,0,0.7783
2017-01-23,601229,22.9100,23.0300,23.2700,22.9000,271948.0000,628655488.0000,22.4800,22.9400,23.1168,0.0039,0.8458,-0.9219,0.2602,-9.0000,-0.0862,0.3518,,-0.8822,-0.0900,-0.0900,0.8551,0.0900,-0.8401,0.2708,-1.7106,-0.8141,-0.0444,-0.7270,,-0.1067,-1.0000,-0.8070,-0.5400,-0.7400,0.0772,-1.0000,1.0000,0.0015,4.0347,0.0138,1.9310,,0.3033,0.1854,4608.0000,,,-0.5218,,-0.1351,-0.0325,1.0251,17.0000,-0.7714,0.0140,-0.0900,-0.2444,-0.0900,-0.6792,-0.0900,,-10.6538,-0.3423,-0.4653,1.2829,0.0007,False,0,0,0,-7.8973,0,8.5000,0.4901,-1.0000,0,False,0.0480,,0,3.2200,6.4055,-0.4020,0,0.2054,1.0000,,False,-8.0000,-0.3805,0,0.3235
2017-01-24,601229,23.0400,22.9500,23.0500,22.8800,114676.0000,263375824.0000,22.9100,23.0300,22.9670,-0.0035,0.5914,-0.9537,0.3610,-8.0000,-0.3268,0.4183,-1.0000,-0.9611,0.0800,0.0800,0.1244,-0.0800,-0.6590,0.0665,-1.4346,-0.6744,-0.0177,-0.4124,,-0.0904,-1.0000,-0.1343,0.0000,-0.4000,0.7253,-1.0000,1.0000,0.0014,1.0347,0.0840,1.9191,,0.6545,0.8348,160.0000,,,-0.3210,,-0.1178,-0.0021,0.7217,6.0000,-0.3166,-0.0105,0.0800,-0.7404,0.0800,-0.6792,0.0800,,-3.0159,-0.4199,0.0541,0.2507,-0.0003,False,0,0,0,-6.9539,0,8.5000,0.3488,-1.0000,0,False,0.0653,,0,0.2515,4.4721,-0.0712,0,0.2889,1.0000,,False,-7.0000,-0.5101,0,-0.5263
2017-01-25,601229,22.8800,23.0200,23.1000,22.8100,109656.0000,252059104.0000,23.0400,22.9500,22.9863,0.0031,0.4072,-0.8183,0.5663,-7.0000,-0.6566,0.5787,-1.0000,-0.9805,-0.0700,-0.0700,0.0782,0.0700,-0.0780,0.1026,-1.4654,-0.0877,-0.0745,-0.8722,,-0.0053,1.0000,0.3468,0.0000,-0.0800,0.1935,-1.0000,1.0000,0.0012,2.0347,0.0806,2.0173,,0.2663,0.3679,207.0000,,,-0.5216,,0.0300,-0.0318,0.2818,9.0000,0.1223,0.0130,-0.0700,-0.7819,-0.0700,-0.6792,-0.0700,,-31.6190,-0.7024,0.3111,-0.4976,-0.0011,False,-1,0,0,-7.9645,0,8.5000,0.1576,-3.0000,0,False,0.1094,,0,-0.1693,8.9074,0.6808,0,0.2821,1.0000,,False,-7.0000,-0.5609,0,0.4811
2017-01-26,601229,23.0600,23.2800,23.2900,23.0600,174839.0000,406064992.0000,22.8800,23.0200,23.2251,0.0113,0.8458,-0.7783,0.6107,-9.0000,-0.7483,0.6162,-1.0000,-0.9825,-0.2600,-0.2600,0.1193,-0.2600,-0.1580,0.4262,-1.9394,-0.3198,-0.3979,-0.9477,,-0.5339,1.0000,0.3512,-0.2400,-0.2500,0.2805,-1.0000,1.0000,0.0002,3.0309,0.0736,1.6626,,0.1699,0.1816,3432.0000,,,-0.7699,,0.1402,-0.0504,0.1704,22.0000,-0.1678,-0.3168,-0.2600,-0.9495,-0.2600,-0.6792,-0.2600,,-1.8117,-0.9122,0.6400,-0.8122,-0.0015,False,-1,0,0,-7.9655,0,8.5000,0.0809,-9.0000,0,False,0.0681,,0,-0.1430,9.2304,0.7050,0,0.2917,1.0000,,False,-7.0000,-0.5725,0,0.9524
2017-02-03,601229,23.2800,22.9300,23.3200,22.9000,117117.0000,269811840.0000,23.0600,23.2800,23.0378,-0.0150,0.5914,-0.3861,0.6841,-7.5000,-0.0599,0.6948,-1.0000,-0.9620,0.3500,0.3500,0.6517,-0.3500,-0.6040,0.1539,-2.0029,-0.5549,-0.0075,-0.2469,,-0.4399,1.0000,0.0958,-0.2200,0.0200,0.9580,-1.0000,1.0000,0.0009,2.0309,0.0575,1.9156,,0.9309,0.4515,120.0000,,,-0.0649,,0.2534,0.0712,1.0681,20.0000,-0.4794,-0.3126,0.3500,-0.3831,0.3500,-0.7071,0.3500,,12.5926,-0.0770,0.5512,1.5942,0.0006,False,-1,0,0,-6.9443,0,8.5000,0.0548,-9.0000,0,False,0.1603,,0,0.3036,0.9705,0.8225,0,0.4942,1.0000,,False,-8.0000,-0.4918,0,-0.8314
2017-02-06,601229,22.9700,23.0400,23.1200,22.8900,116012.0000,266738480.0000,23.2800,22.9300,22.9923,0.0048,0.4072,-0.1143,0.6252,-6.0000,-0.7215,0.5885,-1.0000,-0.9270,-0.1100,-0.1100,0.6726,0.1100,-0.6031,0.3186,-1.5413,-0.4008,-0.3845,-0.7744,,-0.0343,1.0000,0.1440,0.1700,-0.0200,0.1476,-0.9631,1.0000,0.0015,1.0309,0.0461,1.7288,,0.3896,0.0980,864.0000,,,-0.3850,,0.1379,0.0124,0.2015,24.0000,-0.5752,0.0009,-0.1100,-0.1691,-0.1100,-0.9721,-0.1100,,0.2631,-0.6423,0.1771,-0.2779,-0.0010,False,-1,0,0,-7.9060,0,8.5000,0.0468,-9.0000,0,False,0.1871,,0,-0.1285,1.0299,0.7478,0,0.5125,1.0000,,False,-8.0000,-0.3719,0,0.3030
2017-02-07,601229,23.0300,22.8000,23.0400,22.7100,143455.0000,327877216.0000,22.9700,23.0400,22.8558,-0.0104,0.2392,0.1719,0.6120,-3.0000,-0.1510,0.6036,-1.0000,-0.7731,0.2400,0.2400,0.4750,0.2400,-0.5376,0.0523,-0.8423,-0.3054,-0.0180,-0.2430,,-0.1882,1.0000,0.0462,0.0000,0.4800,0.8983,-0.9526,1.0000,0.0017,3.0309,0.1146,2.1106,,0.8551,0.7541,432.0000,,,-0.0919,,0.0806,0.0187,0.9568,56.0000,-0.3074,0.3203,0.2400,0.0665,0.2400,-0.9721,0.2400,,-3.0000,-0.2868,-0.5084,0.2996,-0.0001,False,-1,0,0,-5.7745,0,8.5000,0.0574,-10.0000,0,False,0.2351,,0,0.5823,0.6482,0.3157,0,0.7428,2.0000,,False,-7.0000,-0.1598,0,-0.6949
2017-02-08,601229,22.8000,23.0100,23.0300,22.6000,167277.0000,381422816.0000,23.0300,22.8000,22.8019,0.0092,0.0781,0.0821,0.7233,-2.0000,-0.8578,0.7127,-1.0000,-0.6894,-0.2100,-0.2100,0.4478,-0.2100,-0.5250,0.6640,-0.5125,-0.1243,-0.3600,-0.6631,,-0.0610,1.0000,0.0364,0.0900,-0.0800,0.2346,-0.2182,1.0000,0.0013,4.0309,0.0534,1.4534,,0.1775,0.0922,4225.0000,,,-0.2754,,0.1418,0.0121,0.0165,70.0000,0.1337,-0.3110,-0.2100,-0.2210,-0.2100,-0.9721,-0.2100,,-0.3698,-0.9108,-0.3099,-2.0637,-0.0021,False,0,0,0,-7.4405,0,8.5000,0.1878,-12.0000,0,False,0.2649,,0,-0.7475,0.9721,-0.4416,0,0.7198,5.0000,,False,-7.0000,0.0264,0,0.4872
2017-02-09,601229,22.9800,23.1200,23.2200,22.9200,216114.0000,499250144.0000,22.8000,23.0100,23.1012,0.0048,0.8458,-0.2580,0.6360,-8.0000,-0.5755,0.7156,,-0.1811,-0.1100,-0.1100,0.5074,-0.1100,-0.5588,0.3557,-0.8337,-0.1214,-0.1901,-0.0881,,-0.1834,-1.0000,0.0739,-0.1800,-0.0800,0.1310,0.2004,1.0000,0.0013,4.2403,0.0559,1.4141,,0.2678,0.4669,6336.0000,,,-0.4138,,-0.0057,-0.0317,0.3911,78.0000,0.0374,-0.3165,-0.1100,0.0095,-0.1100,-0.9721,-0.1100,,0.2959,-0.6467,-0.4474,-0.2774,-0.0017,False,-1,0,0,-7.4098,0,8.5000,0.5175,-10.0000,0,False,0.2006,,0,-0.3545,0.6192,0.1799,0,0.6852,7.0000,,False,-7.0000,0.2183,0,0.4651
2017-02-10,601229,23.1400,23.4500,23.6900,23.1000,410102.0000,963866880.0000,22.9800,23.1200,23.5031,0.0143,0.8458,-0.3409,-0.1010,-9.0000,-0.1533,-0.1212,,-0.1947,-0.3300,-0.3300,0.5765,-0.3300,-0.8757,-0.1132,-1.7029,-0.8863,-0.7084,-0.2372,,-0.3767,-1.0000,-0.3561,-0.6600,-0.6500,0.0244,-0.5345,1.0000,0.0013,2.3668,0.0113,1.1004,,0.1104,0.1710,13440.0000,,,-0.7083,,-0.5232,-0.1100,0.9240,95.0000,-0.9099,-0.3184,-0.3300,0.0046,-0.3300,-0.9721,-0.3300,,-1.1604,-0.5550,-0.6511,0.1824,-0.0009,False,-1,0,0,-5.6583,0,8.5000,0.4088,-3.0000,0,False,0.0691,,0,1.2062,4.8703,0.3729,0,0.4357,7.0000,,False,-7.0000,0.2630,0,0.5245
2017-02-13,601229,23.4600,24.1200,24.5900,23.4600,640672.0000,1544644992.0000,23.1400,23.4500,24.1098,0.0286,0.8458,-0.4344,-0.6006,-9.0000,-0.5394,-0.6999,,-0.8257,-0.6700,0.6700,1.2631,-0.6700,-0.9788,-0.6190,-2.2913,-0.9875,-0.7569,-0.9894,,-0.1329,-1.0000,-0.3392,-1.3700,-1.1100,0.0029,-0.9800,1.0000,0.0014,5.0357,0.0150,1.0552,,0.0221,0.1671,14880.0000,,,-0.9069,,-0.8652,-0.0914,0.4314,20.0000,-0.8967,-0.3249,-0.6700,0.0157,-0.6700,-0.9480,-0.6700,,-0.7165,-0.5084,-0.4693,-0.0132,-0.0012,False,-1,0,0,-4.9386,0,8.5000,0.3232,-3.0000,0,False,0.0403,,0,-0.0803,26.1032,0.6400,0,0.0979,7.0000,,False,-7.0000,0.4074,0,0.5836
2017-02-14,601229,24.1600,23.8800,24.2400,23.6600,294410.0000,702297728.0000,23.4600,24.1200,23.8544,-0.0100,0.5914,-0.8466,-0.5598,-9.0000,-0.6598,-0.4410,,-0.8656,0.2400,0.2400,0.9663,-0.2400,-0.9480,-0.0739,-1.9933,-0.9644,-0.0047,-0.3398,,-0.0451,-1.0000,-0.4665,-0.5500,-0.7600,0.9462,-0.9800,1.0000,0.0017,2.0077,0.1050,1.0471,,0.8877,0.3977,3136.0000,,,-0.1049,,-0.8081,0.0938,0.3229,13.0000,-0.8587,-0.3243,0.2400,-0.5006,0.2400,-0.9480,0.2400,,1.2554,-0.4021,-0.4435,-0.0277,0.0003,False,0,0,0,-3.9712,0,8.5000,0.2790,-1.0000,0,False,0.1008,,0,-0.6404,18.6285,0.7999,0,0.1411,7.0000,,False,-7.0000,0.5437,0,-0.4819
2017-02-15,601229,23.8500,24.1200,24.5600,23.7600,556599.0000,1350743552.0000,24.1600,23.8800,24.2678,0.0101,0.4072,-0.7500,-0.6107,-9.0000,-0.0335,-0.5411,,-0.7809,-0.2400,-0.2400,1.3697,-0.2400,-0.8854,-0.2096,-2.0212,-0.9181,-0.5576,-0.9574,,-0.0180,-1.0000,-0.8285,0.0300,-0.6700,0.0147,-0.9800,1.0000,0.0017,4.0068,0.1211,1.0548,,0.1363,0.1124,10416.0000,,,-0.6876,,-0.8500,-0.1111,1.0318,19.0000,-0.8127,-0.3383,-0.2400,-0.2209,-0.2400,-0.9480,-0.2400,,1.1768,-0.4254,-0.0850,0.1685,-0.0000,False,-1,0,0,-2.9866,0,8.5000,0.2893,-5.0000,0,False,0.0461,,0,4.0531,27.8063,0.9232,0,0.0931,7.0000,,False,-7.0000,0.6670,0,0.3371
2017-02-16,601229,24.0600,24.1900,24.3500,23.8300,393849.0000,948900672.0000,23.8500,24.1200,24.0930,0.0029,0.8458,-0.7374,-0.6407,-9.0000,-0.8697,-0.5314,,-0.7653,-0.0700,-0.0700,0.0630,0.0700,-0.4499,-0.0343,-2.1673,-0.5906,-0.0579,-0.9274,,-0.0052,-1.0000,-0.5590,-0.1100,-0.0700,0.1075,-0.9625,1.0000,0.0014,2.0068,0.1255,1.3753,,0.2956,0.5005,5824.0000,,,-0.5610,,-0.8423,-0.0044,0.0720,15.0000,-0.3991,0.3439,1.0000,-0.6176,-0.0700,-0.9480,-0.0700,,-12.5556,-0.6739,0.0676,-0.1044,-0.0014,False,0,0,0,-7.9894,0,8.5000,0.3659,-6.0000,0,False,0.0509,,0,-3.1532,19.4271,0.8439,0,0.1017,7.0000,,False,-7.0000,0.7404,0,0.2495
2017-02-17,601229,24.0000,23.7100,24.3500,23.6900,355750.0000,853864640.0000,24.0600,24.1900,24.0018,-0.0198,0.5914,-0.8343,-0.6966,-7.0000,-0.0062,-0.5237,,-0.7283,0.4800,0.4800,0.8803,-0.4800,-0.5385,-0.1342,-2.6269,-0.6079,-0.0065,-0.4560,,-0.0019,-1.0000,-0.0198,0.2100,0.1700,0.9912,-0.9625,1.0000,0.0017,3.0068,0.1197,1.7790,,0.8954,0.8473,-0.0000,,,-0.0750,,-0.8242,0.0159,1.0837,60.0000,-0.9784,-0.3270,1.0000,-0.3314,0.4800,-0.9480,0.4800,,31.4667,-0.0322,-0.5565,0.3164,0.0014,False,0,0,0,-7.9750,0,8.5000,0.5638,-13.0000,0,False,0.0662,,0,8.1549,1.9080,0.8698,0,0.1507,7.0000,,False,-8.0000,0.7294,0,-0.4387
