date,code,open,close,high,low,vol,amount,open_yesterday,close_yesterday,avg_price,p_change,alpha1_001,alpha1_002,alpha1_003,alpha1_004,alpha1_005,alpha1_006,alpha1_007,alpha1_008,alpha1_009,alpha1_010,alpha1_011,alpha1_012,alpha1_013,alpha1_014,alpha1_015,alpha1_016,alpha1_017,alpha1_018,alpha1_019,alpha1_020,alpha1_021,alpha1_022,alpha1_023,alpha1_024,alpha1_025,alpha1_026,alpha1_027,alpha1_028,alpha1_029,alpha1_030,alpha1_031,alpha1_032,alpha1_033,alpha1_034,alpha1_035,alpha1_036,alpha1_037,alpha1_038,alpha1_039,alpha1_040,alpha1_041,alpha1_042,alpha1_043,alpha1_044,alpha1_045,alpha1_046,alpha1_047,alpha1_049,alpha1_050,alpha1_051,alpha1_052,alpha1_053,alpha1_054,alpha1_055,alpha1_057,alpha1_060,alpha1_061,alpha1_062,alpha1_064,alpha1_065,alpha1_066,alpha1_068,alpha1_071,alpha1_072,alpha1_073,alpha1_074,alpha1_075,alpha1_077,alpha1_078,alpha1_081,alpha1_083,alpha1_084,alpha1_085,alpha1_086,alpha1_088,alpha1_092,alpha1_094,alpha1_095,alpha1_096,alpha1_098,alpha1_099,alpha1_101
2017-01-17,600900,12.9300,12.9300,13.0400,12.8700,175063.0000,226633408.0000,12.7300,12.9400,12.9458,-0.0008,0.5972,-0.5471,0.2100,-9.0000,-0.2050,0.0928,-1.0000,-0.7429,0.0100,0.0100,0.3707,-0.0100,-0.8868,0.0516,-1.7203,-0.9003,-0.0450,-0.4323,-1.3529,-0.1183,-1.0000,-0.1490,-0.2500,-0.4800,0.6011,-0.2000,1.0000,-0.0002,2.2012,0.0801,-0.5452,0.0055,0.5100,0.2805,1064.0000,1.9954,1.1780,-0.4491,-1.0796,-0.2346,0.0089,1.1136,15.0000,-0.5423,-0.5164,0.0100,0.0479,0.0100,-0.9593,0.0100,-0.0358,1.6333,-0.3529,-0.4970,0.3237,0.0000,False,-1,-1,0,-4.7048,0,3.0000,1.3880,-1.0000,0,True,0.5135,0.3562,-1,0.0523,1.8857,0.3368,0,0.5177,4.0000,,True,-8.0000,-0.3745,-1,0.0000
2017-01-18,600900,12.9600,12.9300,12.9900,12.9100,153384.0000,198545792.0000,12.9300,12.9300,12.9444,0.0000,0.4130,-0.4921,0.3141,-9.0000,-0.2138,0.1856,-1.0000,-0.5919,-0.0000,-0.0000,0.4159,0.0000,-0.8368,0.0534,-1.9056,-0.8746,-0.0421,-0.5174,-1.3523,-0.2466,-1.0000,0.0373,0.0500,-0.4800,0.4956,-0.5663,1.0000,-0.0003,5.1919,0.1306,-0.4894,0.0055,0.5957,0.8586,533.0000,2.7502,1.2885,-0.3706,-1.1024,-0.2071,0.0056,1.0923,8.0000,-0.4237,-0.0000,-0.0000,-0.3188,-0.0000,-0.9593,-0.0000,0.0137,0.6667,-0.2529,-0.3952,0.2939,0.0001,True,-1,-1,0,-3.7725,0,2.0000,1.4680,-1.0000,0,True,0.5198,0.5850,0,0.4665,1.9684,0.3618,0,0.6599,4.0000,,True,-7.0000,-0.6139,-1,-0.3704
2017-01-19,600900,12.9100,12.9400,13.0300,12.8900,165817.0000,215032560.0000,12.9600,12.9300,12.9681,0.0008,0.2406,-0.5747,0.3639,-8.0000,-0.1498,0.2465,-1.0000,-0.5240,-0.0100,-0.0100,0.0280,-0.0100,-0.6320,0.0610,-1.8416,-0.7376,-0.1358,-0.6543,-1.3854,-0.0110,1.0000,0.1104,0.0100,-0.4900,0.3623,-0.7561,1.0000,-0.0003,5.1718,0.1340,-0.2615,0.0055,0.4152,0.8253,1092.0000,2.8957,1.0866,-0.3986,-1.1741,-0.1721,-0.0083,1.2720,15.0000,-0.2682,-0.5078,-0.0100,-0.1022,-0.0100,-0.9593,-0.0100,-0.0192,-2.5333,-0.3530,-0.4184,0.2822,-0.0001,True,-1,-1,0,-5.8134,0,5.0000,1.6724,-4.0000,0,True,0.3969,0.6692,0,0.2242,2.3136,0.3484,0,0.6300,2.0000,-0.6409,True,-7.0000,-0.7620,0,0.2128
2017-01-20,600900,12.9200,12.9600,13.0100,12.9200,106993.0000,138844064.0000,12.9100,12.9400,12.9769,0.0015,0.8471,-0.7340,0.4392,-9.0000,-0.1992,0.3023,-1.0000,-0.5487,-0.0200,-0.0200,0.3798,0.0200,-0.3003,0.1673,-1.7221,-0.6320,-0.0549,-0.7073,-1.3857,-0.0224,1.0000,-0.2346,-0.0200,-0.5100,0.3530,-0.8075,1.0000,-0.0003,5.1718,0.0298,-0.3519,0.0055,0.3853,0.7780,264.0000,2.4555,1.0241,-0.4190,-1.2382,-0.1365,-0.0120,1.1229,1.0000,-0.5783,0.4644,-0.0200,-0.5445,-0.0200,-0.9593,-0.0200,-0.0263,0.5000,-0.4376,-0.4263,0.2283,-0.0000,True,-1,-1,0,-6.7955,0,12.0000,1.7234,-9.0000,0,True,0.2299,0.8156,0,0.0034,1.7069,0.3075,0,0.6681,1.0000,-0.6258,True,-7.0000,-0.8552,0,0.4396
2017-01-23,600900,13.0100,13.0100,13.0800,12.9700,179521.0000,233712480.0000,12.9200,12.9600,13.0187,0.0039,0.8471,-0.7887,0.3804,-9.0000,-0.2423,0.3268,-1.0000,-0.4938,-0.0500,-0.0500,0.8243,-0.0500,-0.4352,0.1934,-1.8630,-0.5151,-0.4535,-0.5987,-1.3874,-0.4249,1.0000,0.1324,-0.0500,-0.5600,0.2361,-0.8075,1.0000,-0.0003,1.1718,0.0078,-0.4527,0.0055,0.5100,0.2736,2898.0000,2.5277,1.1336,-0.4491,-1.2955,-0.1144,0.0062,0.9969,10.0000,-0.6179,-0.4875,-0.0500,0.0030,-0.0500,-0.6429,-0.0500,-0.5416,-1.2500,-0.3636,-0.5140,0.1774,0.0001,True,-1,-1,0,-7.7775,0,14.0000,1.5716,-9.0000,0,True,0.1126,0.9095,0,0.0583,1.2289,0.3639,0,0.7307,1.0000,-0.6653,True,-7.0000,-0.8898,0,0.0000
2017-01-24,600900,13.0200,13.0600,13.0800,12.9900,102409.0000,133459024.0000,13.0100,13.0100,13.0320,0.0038,0.8471,-0.3808,0.5318,-9.0000,-0.4131,0.4130,-1.0000,-0.5126,-0.0500,0.0500,0.2653,0.0500,-0.1966,0.2373,-1.4818,-0.2854,-0.0522,-0.7110,-1.4434,-0.1213,-1.0000,0.2354,-0.0700,-0.6100,0.3586,-0.8075,1.0000,-0.0004,1.1718,0.0074,-0.5388,0.0055,0.3886,0.7444,308.0000,2.3322,0.9725,-0.5603,-1.3253,-0.0530,0.0030,0.5078,2.0000,-0.0289,0.4369,-0.0500,-0.5351,-0.0500,-0.5320,-0.0500,-0.1169,-2.2143,-0.7659,0.5709,-0.0431,-0.0002,True,-1,-1,0,-7.7566,0,16.0000,1.4011,-7.0000,0,True,0.0447,0.8963,0,-0.0087,1.4613,0.2478,0,0.7738,1.0000,-0.3080,True,-7.0000,-0.8560,0,0.4396
2017-01-25,600900,13.0500,13.0500,13.0700,12.9700,123132.0000,160372144.0000,13.0200,13.0600,13.0244,-0.0008,0.5972,-0.5127,0.5500,-7.5000,-0.4060,0.4576,-1.0000,-0.6211,0.0100,0.0100,0.4821,0.0100,-0.1923,0.2024,-1.5135,-0.3521,-0.1355,-0.6795,-1.4222,-0.1155,-1.0000,0.1360,0.0100,-0.6000,0.5344,-0.8075,1.0000,-0.0003,3.1718,0.0456,-0.4951,0.0055,0.5100,0.1988,648.0000,2.6989,1.0686,-0.4491,-1.1194,-0.0367,-0.0045,0.5358,32.0000,-0.1378,0.4319,0.0100,-0.5011,0.0100,-0.4450,0.0100,-0.3371,-2.7500,-0.8000,0.5294,-0.0284,-0.0003,True,-1,-1,0,-6.7130,0,16.0000,1.2666,-12.0000,0,True,0.1464,0.8699,0,-0.0350,1.3726,0.0890,0,0.8494,1.0000,-0.4489,True,-7.0000,-0.7824,0,0.0000
2017-01-26,600900,13.0500,13.0300,13.0600,13.0000,85245.0000,111049520.0000,13.0500,13.0500,13.0271,-0.0015,0.4130,0.0003,0.6809,-9.0000,-0.3050,0.5943,-1.0000,-0.6339,0.0200,0.0200,0.1652,-0.0200,-0.3048,0.2182,-1.2710,-0.4442,-0.0352,-0.6713,-1.4864,-0.2082,1.0000,-0.0211,0.0200,-0.5800,0.5599,-0.6482,1.0000,-0.0003,3.1893,0.0984,-0.3713,0.0054,0.5706,0.8681,130.0000,2.8274,1.2023,-0.3541,-1.1558,-0.0019,0.0029,0.8231,8.0000,-0.3727,-0.4423,0.0200,-0.4140,0.0200,-0.4450,0.0200,-0.1114,0.9167,-0.5038,0.5073,-0.0034,-0.0001,True,-1,0,0,-4.6694,0,16.0000,0.9324,-13.0000,0,True,0.3332,0.8533,0,-0.0006,1.2681,0.1575,0,0.9445,1.0000,-0.4532,True,-7.0000,-0.7039,0,-0.3279
2017-02-03,600900,13.0500,12.9100,13.0700,12.9000,93138.0000,120548688.0000,13.0500,13.0300,12.9430,-0.0092,0.2406,-0.1920,0.8516,-3.0000,-0.1379,0.8719,-1.0000,-0.3630,0.1200,0.1200,0.5378,0.1200,-0.4598,0.1944,-1.3308,-0.3738,-0.0106,-0.1767,1.4700,-0.2413,1.0000,-0.0449,-0.0000,-0.4600,0.8154,-0.6205,1.0000,0.0003,3.2906,0.1358,-0.0335,0.0054,0.8436,0.6799,36.0000,3.1978,1.5054,-0.1212,-0.5970,0.0021,0.0417,1.3247,32.0000,-0.6047,0.1468,1.0000,0.2952,0.1200,-0.5386,0.1200,-0.2067,15.5833,-0.0621,-0.1549,0.0414,0.0000,True,-1,0,-1,-3.5655,0,16.0000,0.6814,-15.0000,0,False,0.5764,0.5969,0,0.0060,0.8870,0.1805,0,0.9736,3.0000,-0.2004,True,-7.0000,-0.4978,0,-0.8187
2017-02-06,600900,12.9400,12.9700,13.0200,12.9000,99328.0000,128888144.0000,13.0500,12.9100,12.9760,0.0046,0.0778,-0.5701,0.4300,-2.5000,-0.2521,0.4421,-1.0000,-0.2502,-0.0600,-0.0600,0.5571,-0.0600,-0.5063,0.2779,-1.0785,-0.3056,-0.2923,-0.3666,-1.4966,-0.0652,1.0000,0.1554,0.0400,-0.5200,0.2730,-0.6205,1.0000,0.0003,2.2906,0.0906,-0.0991,0.0054,0.4154,0.0751,720.0000,2.6687,1.0555,-0.2184,-0.9320,0.0026,-0.0162,0.9693,35.0000,-0.2163,-0.1531,1.0000,-0.1102,-0.0600,-0.5643,-0.0600,-0.0485,-1.1190,-0.5766,-0.2048,0.0079,-0.0003,True,0,0,-1,-6.4937,0,16.0000,0.6003,-17.0000,0,False,0.4736,0.5168,0,0.0001,0.9085,0.1174,0,0.9535,6.0000,-0.1900,True,-8.0000,-0.1004,0,0.2479
2017-02-07,600900,12.9800,12.9800,13.0200,12.9400,81160.0000,105404576.0000,12.9400,12.9700,12.9873,0.0008,0.8471,-0.5985,0.2895,-5.0000,-0.2479,0.3004,-1.0000,-0.2242,-0.0100,-0.0100,0.6873,0.0100,-0.5159,0.1660,-1.0193,-0.3532,-0.0609,-0.2869,-1.4253,-0.2359,1.0000,-0.1275,0.0500,-0.5300,0.4337,-0.5426,1.0000,0.0003,1.2906,0.0391,-0.1220,0.0054,0.5100,0.6056,102.0000,2.7403,1.1869,-0.2185,-0.8355,0.0005,-0.0073,0.9834,28.0000,-0.4315,0.1336,1.0000,-0.2054,-0.0100,-0.5698,-0.0100,-0.0053,-2.0000,-0.5000,-0.5161,0.0100,-0.0003,True,0,0,-1,,0,14.0000,0.5493,-15.0000,0,True,0.4331,0.4630,0,0.0110,0.8254,0.3072,0,0.9688,7.0000,-0.0238,True,-7.0000,0.1892,0,0.0000
2017-02-08,600900,13.0000,13.1000,13.1200,12.9800,193067.0000,251894608.0000,12.9800,12.9800,13.0470,0.0092,0.8471,-0.7824,0.1958,-7.0000,-0.4805,0.1777,-15.0000,-0.3086,-0.1200,-0.1200,0.4932,-0.1200,-0.8185,0.1512,-1.4320,-0.6701,-0.5996,-0.2970,-1.4867,-0.2474,-1.0000,-0.2282,-0.1000,-0.6500,0.3001,-0.7387,1.0000,0.0000,2.3253,0.0076,-0.5115,0.0054,0.2549,0.2027,6048.0000,1.8216,0.9016,-0.3322,-1.1261,-0.0127,0.0028,0.3069,95.0000,-0.8272,-0.4898,1.0000,-0.3102,-0.1200,-0.7754,-0.1200,-0.0265,-1.6333,-0.8249,-0.5802,-0.0606,-0.0004,True,-1,-1,-1,,0,12.0000,0.4908,-9.0000,0,False,0.4461,0.3089,0,-0.1807,1.1555,0.3667,0,0.8914,7.0000,-0.0461,True,-8.0000,0.2756,0,0.7092
2017-02-09,600900,13.1000,13.0600,13.1000,13.0400,119355.0000,155863872.0000,13.0000,13.1000,13.0588,-0.0031,0.5972,-0.6790,0.0008,-9.0000,-0.2989,-0.0271,-1.0000,-0.2473,0.0400,0.0400,0.3613,-0.0400,-0.8365,-0.0088,-1.9439,-0.6770,-0.0969,-0.1648,-0.0000,-0.2634,1.0000,-0.1434,-0.0800,-0.6100,0.5965,-0.7996,1.0000,-0.0004,5.4349,0.0499,-0.3667,0.0054,0.6287,0.3984,616.0000,3.1813,1.3348,-0.3404,-0.7005,-0.0189,0.0111,0.8425,105.0000,-0.7990,-0.5180,1.0000,-0.2312,0.0400,-0.7897,0.0400,0.0420,0.7500,-0.3385,-0.5842,-0.0013,0.0000,False,0,-1,-1,,0,9.0000,0.4214,-4.0000,0,False,0.3248,0.2854,0,-0.0005,1.0897,0.7125,0,0.9493,7.0000,-0.0555,True,-8.0000,0.2030,0,-0.6557
2017-02-10,600900,13.0800,13.1200,13.1500,13.0500,136763.0000,179255264.0000,13.1000,13.0600,13.1070,0.0046,0.8471,-0.4268,0.0243,-9.0000,-0.3573,-0.0148,-1.0000,-0.5214,-0.0600,-0.0600,0.3870,-0.0600,-0.8074,-0.0087,-1.9201,-0.7159,-0.4484,-0.2130,-1.4536,-0.1856,1.0000,-0.0363,-0.0300,-0.6700,0.3357,-0.8056,1.0000,-0.0004,5.3235,0.0557,-0.4276,0.0054,0.3897,0.1824,2691.0000,3.3486,1.0376,-0.4721,-1.0333,-0.0246,-0.0071,0.6697,72.0000,-0.7474,-0.4175,1.0000,-0.3936,-0.0600,-0.7897,-0.0600,-0.0000,-1.3214,-0.6894,-0.8591,-0.0140,-0.0002,False,0,-1,-1,,0,7.0000,0.3582,-4.0000,-1,False,0.1416,0.1095,0,-0.0557,1.8130,0.7573,0,0.9329,5.0000,-0.0954,True,-8.0000,0.1294,0,0.3960
2017-02-13,600900,13.1300,13.1500,13.1600,13.0700,193768.0000,254185040.0000,13.0800,13.1200,13.1180,0.0023,0.8471,-0.1036,-0.3814,-9.0000,-0.4372,-0.4045,-20.5000,-0.6124,-0.0300,-0.0300,0.3685,-0.0300,-0.8257,-0.1350,-1.6346,-0.7325,-0.3516,-0.3444,-1.4972,-0.2911,-1.0000,-0.1956,-0.0600,-0.7000,0.4470,-0.9631,1.0000,-0.0004,5.2152,0.0642,-0.2815,0.0054,0.4448,0.6170,5292.0000,3.3920,1.1049,-0.5088,-1.1654,-0.0541,-0.0031,0.4592,19.0000,-0.7821,-0.4278,1.0000,-0.5945,-0.0300,-0.7897,-0.0300,-0.1054,-0.1607,-0.8821,-0.9325,-0.0336,-0.0004,False,-1,-1,-1,,0,3.0000,0.2883,-7.0000,-1,False,0.0505,0.0121,0,-0.0045,1.6563,0.8935,0,0.9413,4.0000,-0.1066,True,-7.0000,0.0708,-1,0.2198
2017-02-14,600900,13.1400,13.1400,13.1800,13.1100,99022.0000,130225976.0000,13.1300,13.1500,13.1512,-0.0008,0.5972,-0.1928,-0.2103,-9.0000,-0.2359,-0.2414,-1.0000,-0.5264,0.0100,0.0100,0.3555,-0.0100,-0.4815,-0.1332,-1.1949,-0.2235,-0.0344,-0.4260,-1.5161,-0.1363,-1.0000,0.1784,-0.0300,-0.6900,0.5418,-0.9631,1.0000,-0.0004,1.2152,0.0668,-0.3089,0.0054,0.5100,0.7174,624.0000,3.0351,1.1828,-0.4491,-1.3415,-0.0555,-0.0063,1.0074,9.0000,0.1692,-0.4367,1.0000,-0.4619,0.0100,-0.7897,0.0100,-0.0403,1.0833,-0.4286,-0.8043,0.0124,-0.0001,False,-1,-1,-1,,0,2.0000,0.2588,-8.0000,-1,False,0.0159,0.0367,0,0.0059,1.5583,0.7421,0,0.9659,2.0000,-0.1378,True,-7.0000,0.0448,0,0.0000
